AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,94.664,2013-02-20 08:00:00 +01:00
HR0009A,78.306,2013-02-20 09:00:00 +01:00
HR0009A,64.041,2013-02-20 10:00:00 +01:00
HR0009A,60.584,2013-02-20 11:00:00 +01:00
HR0009A,34.236,2013-02-20 12:00:00 +01:00
HR0009A,21.259,2013-02-20 13:00:00 +01:00
HR0009A,16.908,2013-02-20 14:00:00 +01:00
HR0009A,12.906,2013-02-20 15:00:00 +01:00
HR0009A,15.301,2013-02-20 16:00:00 +01:00
HR0009A,15.756,2013-02-20 17:00:00 +01:00
HR0009A,18.834,2013-02-20 18:00:00 +01:00
HR0009A,21.274,2013-02-20 19:00:00 +01:00
HR0009A,27.657,2013-02-20 20:00:00 +01:00
HR0009A,31.204,2013-02-20 21:00:00 +01:00
HR0009A,47.062,2013-02-20 22:00:00 +01:00
HR0009A,48.077,2013-02-20 23:00:00 +01:00
HR0009A,21.32,2013-02-21 00:00:00 +01:00
HR0009A,17.969,2013-02-21 01:00:00 +01:00
HR0009A,19.561,2013-02-21 02:00:00 +01:00
HR0009A,18.621,2013-02-21 03:00:00 +01:00
HR0009A,15.953,2013-02-21 04:00:00 +01:00
HR0009A,17.666,2013-02-21 05:00:00 +01:00
HR0009A,12.648,2013-02-21 06:00:00 +01:00
HR0009A,21.168,2013-02-21 07:00:00 +01:00
HR0009A,23.488,2013-02-21 08:00:00 +01:00
HR0009A,22.199,2013-02-21 09:00:00 +01:00
HR0009A,21.411,2013-02-21 10:00:00 +01:00
HR0009A,19.683,2013-02-21 11:00:00 +01:00
HR0009A,25.216,2013-02-21 12:00:00 +01:00
HR0009A,19.819,2013-02-21 13:00:00 +01:00
HR0009A,22.942,2013-02-21 14:00:00 +01:00
HR0009A,19.576,2013-02-21 15:00:00 +01:00
HR0009A,28.96,2013-02-21 16:00:00 +01:00
HR0009A,25.974,2013-02-21 17:00:00 +01:00
HR0009A,24.791,2013-02-21 18:00:00 +01:00
HR0009A,24.412,2013-02-21 19:00:00 +01:00
HR0009A,22.017,2013-02-21 20:00:00 +01:00
HR0009A,30.446,2013-02-21 21:00:00 +01:00
HR0009A,24.17,2013-02-21 22:00:00 +01:00
HR0009A,23.2,2013-02-21 23:00:00 +01:00
HR0009A,27.46,2013-02-22 00:00:00 +01:00
HR0009A,23.427,2013-02-22 01:00:00 +01:00
HR0009A,25.989,2013-02-22 02:00:00 +01:00
HR0009A,26.444,2013-02-22 03:00:00 +01:00
HR0009A,21.608,2013-02-22 04:00:00 +01:00
HR0009A,26.717,2013-02-22 05:00:00 +01:00
HR0009A,24.882,2013-02-22 06:00:00 +01:00
HR0009A,26.596,2013-02-22 07:00:00 +01:00
HR0009A,34.494,2013-02-22 08:00:00 +01:00
HR0009A,36.753,2013-02-22 09:00:00 +01:00
HR0009A,41.816,2013-02-22 10:00:00 +01:00
HR0009A,45.864,2013-02-22 11:00:00 +01:00
HR0009A,50.412,2013-02-22 12:00:00 +01:00
HR0009A,48.623,2013-02-22 13:00:00 +01:00
HR0009A,61.342,2013-02-22 14:00:00 +01:00
HR0009A,57.916,2013-02-22 15:00:00 +01:00
HR0009A,57.067,2013-02-22 16:00:00 +01:00
HR0009A,64.799,2013-02-22 17:00:00 +01:00
HR0009A,68.407,2013-02-22 18:00:00 +01:00
HR0009A,63.101,2013-02-22 19:00:00 +01:00
HR0009A,75.153,2013-02-22 20:00:00 +01:00
HR0009A,75.896,2013-02-22 21:00:00 +01:00
HR0009A,71.09,2013-02-22 22:00:00 +01:00
HR0009A,79.549,2013-02-22 23:00:00 +01:00
HR0009A,73.015,2013-02-23 00:00:00 +01:00
HR0009A,62.328,2013-02-23 01:00:00 +01:00
HR0009A,60.236,2013-02-23 02:00:00 +01:00
HR0009A,56.021,2013-02-23 03:00:00 +01:00
HR0009A,59.508,2013-02-23 04:00:00 +01:00
HR0009A,61.691,2013-02-23 05:00:00 +01:00
HR0009A,58.31,2013-02-23 06:00:00 +01:00
HR0009A,68.953,2013-02-23 07:00:00 +01:00
HR0009A,68.013,2013-02-23 08:00:00 +01:00
HR0009A,72.985,2013-02-23 09:00:00 +01:00
HR0009A,69.635,2013-02-23 10:00:00 +01:00
HR0009A,61.873,2013-02-23 11:00:00 +01:00
HR0009A,72.818,2013-02-23 12:00:00 +01:00
HR0009A,73.576,2013-02-23 13:00:00 +01:00
HR0009A,67.406,2013-02-23 14:00:00 +01:00
HR0009A,84.537,2013-02-23 15:00:00 +01:00
HR0009A,84.992,2013-02-23 16:00:00 +01:00
HR0009A,88.403,2013-02-23 17:00:00 +01:00
HR0009A,77.048,2013-02-23 18:00:00 +01:00
HR0009A,85.629,2013-02-23 19:00:00 +01:00
HR0009A,80.292,2013-02-23 20:00:00 +01:00
HR0009A,70.681,2013-02-23 21:00:00 +01:00
HR0009A,60.023,2013-02-23 22:00:00 +01:00
HR0009A,53.444,2013-02-23 23:00:00 +01:00
HR0009A,58.613,2013-02-24 00:00:00 +01:00
HR0009A,42.908,2013-02-24 01:00:00 +01:00
HR0009A,37.026,2013-02-24 02:00:00 +01:00
HR0009A,42.453,2013-02-24 03:00:00 +01:00
HR0009A,46.94,2013-02-24 04:00:00 +01:00
HR0009A,40.315,2013-02-24 05:00:00 +01:00
HR0009A,48.578,2013-02-24 06:00:00 +01:00
HR0009A,51.579,2013-02-24 07:00:00 +01:00
HR0009A,61.13,2013-02-24 08:00:00 +01:00
HR0009A,60.751,2013-02-24 09:00:00 +01:00
HR0009A,49.411,2013-02-24 10:00:00 +01:00
HR0009A,57.598,2013-02-24 11:00:00 +01:00
HR0009A,79.474,2013-02-24 12:00:00 +01:00
HR0009A,73.106,2013-02-24 13:00:00 +01:00
HR0009A,54.748,2013-02-24 14:00:00 +01:00
HR0009A,76.912,2013-02-24 15:00:00 +01:00
HR0009A,90.252,2013-02-24 16:00:00 +01:00
HR0009A,104.124,2013-02-24 17:00:00 +01:00
HR0009A,107.307,2013-02-24 18:00:00 +01:00
HR0009A,89.206,2013-02-24 19:00:00 +01:00
HR0009A,72.182,2013-02-24 20:00:00 +01:00
HR0009A,43.817,2013-02-24 21:00:00 +01:00
HR0009A,35.343,2013-02-24 22:00:00 +01:00
HR0009A,45.727,2013-02-24 23:00:00 +01:00
HR0009A,52.004,2013-02-25 00:00:00 +01:00
HR0009A,51.761,2013-02-25 01:00:00 +01:00
HR0009A,52.095,2013-02-25 02:00:00 +01:00
HR0009A,35.737,2013-02-25 03:00:00 +01:00
HR0009A,31.31,2013-02-25 04:00:00 +01:00
HR0009A,34.539,2013-02-25 05:00:00 +01:00
HR0009A,48.775,2013-02-25 06:00:00 +01:00
HR0009A,59.705,2013-02-25 07:00:00 +01:00
HR0009A,73.501,2013-02-25 08:00:00 +01:00
HR0009A,61.918,2013-02-25 09:00:00 +01:00
HR0009A,55.536,2013-02-25 10:00:00 +01:00
HR0009A,72.834,2013-02-25 11:00:00 +01:00
HR0009A,44.151,2013-02-25 12:00:00 +01:00
HR0009A,36.025,2013-02-25 13:00:00 +01:00
HR0009A,50.761,2013-02-25 14:00:00 +01:00
HR0009A,47.274,2013-02-25 15:00:00 +01:00
HR0009A,46.622,2013-02-25 16:00:00 +01:00
HR0009A,83.339,2013-02-25 17:00:00 +01:00
HR0009A,99.697,2013-02-25 18:00:00 +01:00
HR0009A,115.009,2013-02-25 19:00:00 +01:00
HR0009A,122.376,2013-02-25 20:00:00 +01:00
HR0009A,153.015,2013-02-25 21:00:00 +01:00
HR0009A,142.721,2013-02-25 22:00:00 +01:00
HR0009A,115.327,2013-02-25 23:00:00 +01:00
HR0009A,125.954,2013-02-26 00:00:00 +01:00
HR0009A,110.976,2013-02-26 01:00:00 +01:00
HR0009A,63.131,2013-02-26 02:00:00 +01:00
HR0009A,17.439,2013-02-26 03:00:00 +01:00
HR0009A,4.75,2013-02-26 04:00:00 +01:00
HR0009A,8.525,2013-02-26 05:00:00 +01:00
HR0009A,14.225,2013-02-26 06:00:00 +01:00
HR0009A,24.458,2013-02-26 07:00:00 +01:00
HR0009A,42.559,2013-02-26 08:00:00 +01:00
HR0009A,57.492,2013-02-26 09:00:00 +01:00
HR0009A,83.051,2013-02-26 10:00:00 +01:00
HR0009A,97.393,2013-02-26 11:00:00 +01:00
HR0009A,65.405,2013-02-26 12:00:00 +01:00
HR0009A,82.991,2013-02-26 13:00:00 +01:00
HR0009A,83.976,2013-02-26 14:00:00 +01:00
HR0009A,93.451,2013-02-26 15:00:00 +01:00
HR0009A,79.231,2013-02-26 16:00:00 +01:00
HR0009A,71.318,2013-02-26 17:00:00 +01:00
HR0009A,69.362,2013-02-26 18:00:00 +01:00
HR0009A,76.639,2013-02-26 19:00:00 +01:00
HR0009A,95.619,2013-02-26 20:00:00 +01:00
HR0009A,81.338,2013-02-26 21:00:00 +01:00
HR0009A,43.15,2013-02-26 22:00:00 +01:00
HR0009A,44.211,2013-02-26 23:00:00 +01:00
HR0009A,46.091,2013-02-27 00:00:00 +01:00
HR0009A,31.613,2013-02-27 01:00:00 +01:00
HR0009A,41.725,2013-02-27 02:00:00 +01:00
HR0009A,31.295,2013-02-27 03:00:00 +01:00
HR0009A,27.93,2013-02-27 04:00:00 +01:00
HR0009A,13.24,2013-02-27 05:00:00 +01:00
HR0009A,14.71,2013-02-27 06:00:00 +01:00
HR0009A,19.243,2013-02-27 07:00:00 +01:00
HR0009A,23.791,2013-02-27 08:00:00 +01:00
HR0009A,31.75,2013-02-27 09:00:00 +01:00
HR0009A,39.209,2013-02-27 10:00:00 +01:00
HR0009A,27.141,2013-02-27 11:00:00 +01:00
HR0009A,28.384,2013-02-27 12:00:00 +01:00
HR0009A,28.581,2013-02-27 13:00:00 +01:00
HR0009A,23.366,2013-02-27 14:00:00 +01:00
HR0009A,23.7,2013-02-27 15:00:00 +01:00
HR0009A,28.475,2013-02-27 16:00:00 +01:00
HR0009A,29.885,2013-02-27 17:00:00 +01:00
HR0009A,36.434,2013-02-27 18:00:00 +01:00
HR0009A,32.508,2013-02-27 19:00:00 +01:00
HR0009A,31.083,2013-02-27 20:00:00 +01:00
HR0009A,29.537,2013-02-27 21:00:00 +01:00
HR0009A,30.188,2013-02-27 22:00:00 +01:00
HR0009A,33.797,2013-02-27 23:00:00 +01:00
HR0009A,57.643,2013-02-28 00:00:00 +01:00
HR0009A,60.478,2013-02-28 01:00:00 +01:00
HR0009A,56.248,2013-02-28 02:00:00 +01:00
HR0009A,46.773,2013-02-28 03:00:00 +01:00
HR0009A,35.267,2013-02-28 04:00:00 +01:00
HR0009A,48.79,2013-02-28 05:00:00 +01:00
HR0009A,40.634,2013-02-28 06:00:00 +01:00
HR0009A,48.957,2013-02-28 07:00:00 +01:00
HR0009A,55.703,2013-02-28 08:00:00 +01:00
HR0009A,69.711,2013-02-28 09:00:00 +01:00
HR0009A,82.642,2013-02-28 10:00:00 +01:00
HR0009A,77.397,2013-02-28 11:00:00 +01:00
HR0009A,69.953,2013-02-28 12:00:00 +01:00
HR0009A,76.745,2013-02-28 13:00:00 +01:00
HR0009A,69.892,2013-02-28 14:00:00 +01:00
HR0009A,69.726,2013-02-28 15:00:00 +01:00
HR0009A,71.742,2013-02-28 16:00:00 +01:00
HR0009A,76.426,2013-02-28 17:00:00 +01:00
HR0009A,73.213,2013-02-28 18:00:00 +01:00
HR0009A,88.357,2013-02-28 19:00:00 +01:00
HR0009A,88.054,2013-02-28 20:00:00 +01:00
HR0009A,75.684,2013-02-28 21:00:00 +01:00
HR0009A,72.045,2013-02-28 22:00:00 +01:00
HR0009A,51.913,2013-02-28 23:00:00 +01:00
HR0009A,23.231,2013-03-01 00:00:00 +01:00
HR0009A,24.15,2013-03-01 01:00:00 +01:00
HR0009A,24.809,2013-03-01 02:00:00 +01:00
HR0009A,23.828,2013-03-01 03:00:00 +01:00
HR0009A,19.769,2013-03-01 04:00:00 +01:00
HR0009A,21.392,2013-03-01 05:00:00 +01:00
HR0009A,13.916,2013-03-01 06:00:00 +01:00
HR0009A,11.327,2013-03-01 07:00:00 +01:00
HR0009A,14.422,2013-03-01 08:00:00 +01:00
HR0009A,17.394,2013-03-01 09:00:00 +01:00
HR0009A,19.477,2013-03-01 10:00:00 +01:00
HR0009A,22.036,2013-03-01 11:00:00 +01:00
HR0009A,34.307,2013-03-01 12:00:00 +01:00
HR0009A,37.004,2013-03-01 13:00:00 +01:00
HR0009A,31.779,2013-03-01 14:00:00 +01:00
HR0009A,34.828,2013-03-01 15:00:00 +01:00
HR0009A,29.252,2013-03-01 16:00:00 +01:00
HR0009A,37.509,2013-03-01 17:00:00 +01:00
HR0009A,61.056,2013-03-01 18:00:00 +01:00
HR0009A,81.003,2013-03-01 19:00:00 +01:00
HR0009A,95.694,2013-03-01 20:00:00 +01:00
HR0009A,132.233,2013-03-01 21:00:00 +01:00
HR0009A,76.881,2013-03-01 22:00:00 +01:00
HR0009A,47.39,2013-03-01 23:00:00 +01:00
HR0009A,34.69,2013-03-02 00:00:00 +01:00
HR0009A,24.441,2013-03-02 01:00:00 +01:00
HR0009A,29.328,2013-03-02 02:00:00 +01:00
HR0009A,19.738,2013-03-02 03:00:00 +01:00
HR0009A,18.374,2013-03-02 04:00:00 +01:00
HR0009A,12.997,2013-03-02 05:00:00 +01:00
HR0009A,18.344,2013-03-02 06:00:00 +01:00
HR0009A,10.745,2013-03-02 07:00:00 +01:00
HR0009A,13.824,2013-03-02 08:00:00 +01:00
HR0009A,11.695,2013-03-02 09:00:00 +01:00
HR0009A,17.67,2013-03-02 10:00:00 +01:00
HR0009A,12.997,2013-03-02 11:00:00 +01:00
HR0009A,13.886,2013-03-02 12:00:00 +01:00
HR0009A,12.691,2013-03-02 13:00:00 +01:00
HR0009A,11.511,2013-03-02 14:00:00 +01:00
HR0009A,7.022,2013-03-02 15:00:00 +01:00
HR0009A,12.43,2013-03-02 16:00:00 +01:00
HR0009A,15.51,2013-03-02 17:00:00 +01:00
HR0009A,33.955,2013-03-02 18:00:00 +01:00
HR0009A,58.497,2013-03-02 19:00:00 +01:00
HR0009A,80.482,2013-03-02 20:00:00 +01:00
HR0009A,71.336,2013-03-02 21:00:00 +01:00
HR0009A,53.963,2013-03-02 22:00:00 +01:00
HR0009A,45.889,2013-03-02 23:00:00 +01:00
HR0009A,81.217,2013-03-03 00:00:00 +01:00
HR0009A,117.587,2013-03-03 01:00:00 +01:00
HR0009A,86.993,2013-03-03 02:00:00 +01:00
HR0009A,83.73,2013-03-03 03:00:00 +01:00
HR0009A,69.114,2013-03-03 04:00:00 +01:00
HR0009A,82.596,2013-03-03 05:00:00 +01:00
HR0009A,81.983,2013-03-03 06:00:00 +01:00
HR0009A,83.775,2013-03-03 07:00:00 +01:00
HR0009A,109.36,2013-03-03 08:00:00 +01:00
HR0009A,87.667,2013-03-03 09:00:00 +01:00
HR0009A,50.73,2013-03-03 10:00:00 +01:00
HR0009A,33.848,2013-03-03 11:00:00 +01:00
HR0009A,27.474,2013-03-03 12:00:00 +01:00
HR0009A,33.679,2013-03-03 13:00:00 +01:00
HR0009A,25.422,2013-03-03 14:00:00 +01:00
HR0009A,26.065,2013-03-03 15:00:00 +01:00
HR0009A,21.377,2013-03-03 16:00:00 +01:00
HR0009A,27.0,2013-03-03 17:00:00 +01:00
HR0009A,40.772,2013-03-03 18:00:00 +01:00
HR0009A,59.8,2013-03-03 19:00:00 +01:00
HR0009A,79.486,2013-03-03 20:00:00 +01:00
HR0009A,78.322,2013-03-03 21:00:00 +01:00
HR0009A,120.16,2013-03-03 22:00:00 +01:00
HR0009A,137.258,2013-03-03 23:00:00 +01:00
HR0009A,139.219,2013-03-04 00:00:00 +01:00
HR0009A,148.227,2013-03-04 01:00:00 +01:00
HR0009A,120.176,2013-03-04 02:00:00 +01:00
HR0009A,118.843,2013-03-04 03:00:00 +01:00
HR0009A,82.979,2013-03-04 04:00:00 +01:00
HR0009A,85.476,2013-03-04 05:00:00 +01:00
HR0009A,85.828,2013-03-04 06:00:00 +01:00
HR0009A,80.957,2013-03-04 07:00:00 +01:00
HR0009A,81.998,2013-03-04 08:00:00 +01:00
HR0009A,54.208,2013-03-04 09:00:00 +01:00
HR0009A,33.817,2013-03-04 10:00:00 +01:00
HR0009A,27.03,2013-03-04 11:00:00 +01:00
HR0009A,27.827,2013-03-04 12:00:00 +01:00
HR0009A,27.903,2013-03-04 13:00:00 +01:00
HR0009A,26.892,2013-03-04 14:00:00 +01:00
HR0009A,22.45,2013-03-04 15:00:00 +01:00
HR0009A,27.337,2013-03-04 16:00:00 +01:00
HR0009A,36.835,2013-03-04 17:00:00 +01:00
HR0009A,49.137,2013-03-04 18:00:00 +01:00
HR0009A,92.922,2013-03-04 19:00:00 +01:00
HR0009A,105.622,2013-03-04 20:00:00 +01:00
HR0009A,77.739,2013-03-04 21:00:00 +01:00
HR0009A,64.779,2013-03-04 22:00:00 +01:00
HR0009A,69.865,2013-03-04 23:00:00 +01:00
HR0009A,89.98,2013-03-05 00:00:00 +01:00
HR0009A,91.604,2013-03-05 01:00:00 +01:00
HR0009A,100.015,2013-03-05 02:00:00 +01:00
HR0009A,123.485,2013-03-05 03:00:00 +01:00
HR0009A,116.392,2013-03-05 04:00:00 +01:00
HR0009A,101.225,2013-03-05 05:00:00 +01:00
HR0009A,96.537,2013-03-05 06:00:00 +01:00
HR0009A,104.994,2013-03-05 07:00:00 +01:00
HR0009A,123.194,2013-03-05 08:00:00 +01:00
HR0009A,85.108,2013-03-05 09:00:00 +01:00
HR0009A,70.493,2013-03-05 10:00:00 +01:00
HR0009A,62.465,2013-03-05 11:00:00 +01:00
HR0009A,55.832,2013-03-05 12:00:00 +01:00
HR0009A,48.141,2013-03-05 13:00:00 +01:00
HR0009A,51.358,2013-03-05 14:00:00 +01:00
HR0009A,46.778,2013-03-05 15:00:00 +01:00
HR0009A,43.346,2013-03-05 16:00:00 +01:00
HR0009A,52.844,2013-03-05 17:00:00 +01:00
HR0009A,69.528,2013-03-05 18:00:00 +01:00
HR0009A,78.919,2013-03-05 19:00:00 +01:00
HR0009A,64.886,2013-03-05 20:00:00 +01:00
HR0009A,103.569,2013-03-05 21:00:00 +01:00
HR0009A,163.608,2013-03-05 22:00:00 +01:00
HR0009A,123.424,2013-03-05 23:00:00 +01:00
HR0009A,121.417,2013-03-06 00:00:00 +01:00
HR0009A,126.886,2013-03-06 01:00:00 +01:00
HR0009A,117.893,2013-03-06 02:00:00 +01:00
HR0009A,96.537,2013-03-06 03:00:00 +01:00
HR0009A,100.781,2013-03-06 04:00:00 +01:00
HR0009A,87.743,2013-03-06 05:00:00 +01:00
HR0009A,91.849,2013-03-06 06:00:00 +01:00
HR0009A,90.547,2013-03-06 07:00:00 +01:00
HR0009A,96.843,2013-03-06 08:00:00 +01:00
HR0009A,110.769,2013-03-06 09:00:00 +01:00
HR0009A,97.058,2013-03-06 10:00:00 +01:00
HR0009A,78.72,2013-03-06 11:00:00 +01:00
HR0009A,72.209,2013-03-06 12:00:00 +01:00
HR0009A,61.975,2013-03-06 13:00:00 +01:00
HR0009A,57.134,2013-03-06 14:00:00 +01:00
HR0009A,60.795,2013-03-06 15:00:00 +01:00
HR0009A,86.058,2013-03-06 16:00:00 +01:00
HR0009A,80.803,2013-03-06 17:00:00 +01:00
HR0009A,114.032,2013-03-06 18:00:00 +01:00
HR0009A,109.436,2013-03-06 19:00:00 +01:00
HR0009A,121.968,2013-03-06 20:00:00 +01:00
HR0009A,130.747,2013-03-06 21:00:00 +01:00
HR0009A,151.72,2013-03-06 22:00:00 +01:00
HR0009A,245.325,2013-03-06 23:00:00 +01:00
HR0009A,222.345,2013-03-07 00:00:00 +01:00
HR0009A,159.181,2013-03-07 01:00:00 +01:00
HR0009A,117.005,2013-03-07 02:00:00 +01:00
HR0009A,114.477,2013-03-07 03:00:00 +01:00
HR0009A,99.785,2013-03-07 04:00:00 +01:00
HR0009A,121.202,2013-03-07 05:00:00 +01:00
HR0009A,102.205,2013-03-07 06:00:00 +01:00
HR0009A,95.311,2013-03-07 07:00:00 +01:00
HR0009A,94.668,2013-03-07 08:00:00 +01:00
HR0009A,76.422,2013-03-07 09:00:00 +01:00
HR0009A,46.165,2013-03-07 10:00:00 +01:00
HR0009A,35.9,2013-03-07 11:00:00 +01:00
HR0009A,22.465,2013-03-07 12:00:00 +01:00
HR0009A,-2.874,2013-03-07 13:00:00 +01:00
HR0009A,-0.852,2013-03-07 14:00:00 +01:00
HR0009A,1.951,2013-03-07 15:00:00 +01:00
HR0009A,1.599,2013-03-07 16:00:00 +01:00
HR0009A,2.334,2013-03-07 17:00:00 +01:00
HR0009A,7.65,2013-03-07 18:00:00 +01:00
HR0009A,15.295,2013-03-07 19:00:00 +01:00
HR0009A,18.926,2013-03-07 20:00:00 +01:00
HR0009A,21.515,2013-03-07 21:00:00 +01:00
HR0009A,15.632,2013-03-07 22:00:00 +01:00
HR0009A,20.427,2013-03-07 23:00:00 +01:00
HR0009A,18.313,2013-03-08 00:00:00 +01:00
HR0009A,13.411,2013-03-08 01:00:00 +01:00
HR0009A,16.873,2013-03-08 02:00:00 +01:00
HR0009A,12.737,2013-03-08 03:00:00 +01:00
HR0009A,19.753,2013-03-08 04:00:00 +01:00
HR0009A,16.75,2013-03-08 05:00:00 +01:00
HR0009A,16.842,2013-03-08 06:00:00 +01:00
HR0009A,44.143,2013-03-08 07:00:00 +01:00
HR0009A,41.217,2013-03-08 08:00:00 +01:00
HR0009A,18.635,2013-03-08 09:00:00 +01:00
HR0009A,6.701,2013-03-08 10:00:00 +01:00
HR0009A,-2.767,2013-03-08 11:00:00 +01:00
HR0009A,10.592,2013-03-08 12:00:00 +01:00
HR0009A,1.231,2013-03-08 13:00:00 +01:00
HR0009A,4.586,2013-03-08 14:00:00 +01:00
HR0009A,10.071,2013-03-08 15:00:00 +01:00
HR0009A,5.26,2013-03-08 16:00:00 +01:00
HR0009A,3.345,2013-03-08 17:00:00 +01:00
HR0009A,16.383,2013-03-08 18:00:00 +01:00
HR0009A,18.727,2013-03-08 19:00:00 +01:00
HR0009A,24.38,2013-03-08 20:00:00 +01:00
HR0009A,30.967,2013-03-08 21:00:00 +01:00
HR0009A,23.936,2013-03-08 22:00:00 +01:00
HR0009A,22.266,2013-03-08 23:00:00 +01:00
HR0009A,13.794,2013-03-09 00:00:00 +01:00
HR0009A,17.945,2013-03-09 01:00:00 +01:00
HR0009A,13.962,2013-03-09 02:00:00 +01:00
HR0009A,15.387,2013-03-09 03:00:00 +01:00
HR0009A,19.784,2013-03-09 04:00:00 +01:00
HR0009A,22.725,2013-03-09 05:00:00 +01:00
HR0009A,23.736,2013-03-09 06:00:00 +01:00
HR0009A,21.377,2013-03-09 07:00:00 +01:00
HR0009A,32.637,2013-03-09 08:00:00 +01:00
HR0009A,29.987,2013-03-09 09:00:00 +01:00
HR0009A,33.786,2013-03-09 10:00:00 +01:00
HR0009A,21.101,2013-03-09 11:00:00 +01:00
HR0009A,26.632,2013-03-09 12:00:00 +01:00
HR0009A,31.642,2013-03-09 13:00:00 +01:00
HR0009A,32.392,2013-03-09 14:00:00 +01:00
HR0009A,29.144,2013-03-09 15:00:00 +01:00
HR0009A,28.731,2013-03-09 16:00:00 +01:00
HR0009A,26.28,2013-03-09 17:00:00 +01:00
HR0009A,41.584,2013-03-09 18:00:00 +01:00
HR0009A,49.658,2013-03-09 19:00:00 +01:00
HR0009A,43.438,2013-03-09 20:00:00 +01:00
HR0009A,36.008,2013-03-09 21:00:00 +01:00
HR0009A,34.981,2013-03-09 22:00:00 +01:00
HR0009A,31.948,2013-03-09 23:00:00 +01:00
HR0009A,23.675,2013-03-10 00:00:00 +01:00
HR0009A,25.268,2013-03-10 01:00:00 +01:00
HR0009A,12.338,2013-03-10 02:00:00 +01:00
HR0009A,12.507,2013-03-10 03:00:00 +01:00
HR0009A,9.489,2013-03-10 04:00:00 +01:00
HR0009A,11.511,2013-03-10 05:00:00 +01:00
HR0009A,22.802,2013-03-10 06:00:00 +01:00
HR0009A,15.249,2013-03-10 07:00:00 +01:00
HR0009A,30.952,2013-03-10 08:00:00 +01:00
HR0009A,26.862,2013-03-10 09:00:00 +01:00
HR0009A,27.26,2013-03-10 10:00:00 +01:00
HR0009A,21.285,2013-03-10 11:00:00 +01:00
HR0009A,16.965,2013-03-10 12:00:00 +01:00
HR0009A,14.161,2013-03-10 13:00:00 +01:00
HR0009A,13.395,2013-03-10 14:00:00 +01:00
HR0009A,4.908,2013-03-10 15:00:00 +01:00
HR0009A,-0.76,2013-03-10 16:00:00 +01:00
HR0009A,5.919,2013-03-10 17:00:00 +01:00
HR0009A,16.597,2013-03-10 18:00:00 +01:00
HR0009A,34.813,2013-03-10 19:00:00 +01:00
HR0009A,15.448,2013-03-10 20:00:00 +01:00
HR0009A,26.448,2013-03-10 21:00:00 +01:00
HR0009A,37.111,2013-03-10 22:00:00 +01:00
HR0009A,29.757,2013-03-10 23:00:00 +01:00
HR0009A,28.547,2013-03-11 00:00:00 +01:00
HR0009A,21.163,2013-03-11 01:00:00 +01:00
HR0009A,54.208,2013-03-11 02:00:00 +01:00
HR0009A,49.796,2013-03-11 03:00:00 +01:00
HR0009A,22.94,2013-03-11 04:00:00 +01:00
HR0009A,13.564,2013-03-11 05:00:00 +01:00
HR0009A,13.564,2013-03-11 06:00:00 +01:00
HR0009A,20.274,2013-03-11 07:00:00 +01:00
HR0009A,20.963,2013-03-11 08:00:00 +01:00
HR0009A,10.301,2013-03-11 09:00:00 +01:00
HR0009A,8.968,2013-03-11 10:00:00 +01:00
HR0009A,16.475,2013-03-11 11:00:00 +01:00
HR0009A,15.249,2013-03-11 12:00:00 +01:00
HR0009A,14.851,2013-03-11 13:00:00 +01:00
HR0009A,8.616,2013-03-11 14:00:00 +01:00
HR0009A,7.497,2013-03-11 15:00:00 +01:00
HR0009A,2.518,2013-03-11 16:00:00 +01:00
HR0009A,6.639,2013-03-11 17:00:00 +01:00
HR0009A,19.6,2013-03-11 18:00:00 +01:00
HR0009A,38.26,2013-03-11 19:00:00 +01:00
HR0009A,75.12,2013-03-11 20:00:00 +01:00
HR0009A,94.867,2013-03-11 21:00:00 +01:00
HR0009A,82.243,2013-03-11 22:00:00 +01:00
HR0009A,68.195,2013-03-11 23:00:00 +01:00
HR0009A,84.986,2013-03-12 00:00:00 +01:00
HR0009A,101.562,2013-03-12 01:00:00 +01:00
HR0009A,63.768,2013-03-12 02:00:00 +01:00
HR0009A,33.281,2013-03-12 03:00:00 +01:00
HR0009A,28.731,2013-03-12 04:00:00 +01:00
HR0009A,22.725,2013-03-12 05:00:00 +01:00
HR0009A,25.299,2013-03-12 06:00:00 +01:00
HR0009A,33.449,2013-03-12 07:00:00 +01:00
HR0009A,32.3,2013-03-12 08:00:00 +01:00
HR0009A,31.488,2013-03-12 09:00:00 +01:00
HR0009A,23.813,2013-03-12 10:00:00 +01:00
HR0009A,27.046,2013-03-12 11:00:00 +01:00
HR0009A,17.899,2013-03-12 12:00:00 +01:00
HR0009A,16.337,2013-03-12 13:00:00 +01:00
HR0009A,18.972,2013-03-12 14:00:00 +01:00
HR0009A,19.554,2013-03-12 15:00:00 +01:00
HR0009A,27.98,2013-03-12 16:00:00 +01:00
HR0009A,24.839,2013-03-12 17:00:00 +01:00
HR0009A,37.279,2013-03-12 18:00:00 +01:00
HR0009A,35.717,2013-03-12 19:00:00 +01:00
HR0009A,65.238,2013-03-12 20:00:00 +01:00
HR0009A,72.469,2013-03-12 21:00:00 +01:00
HR0009A,52.538,2013-03-12 22:00:00 +01:00
HR0009A,49.903,2013-03-12 23:00:00 +01:00
HR0009A,46.395,2013-03-13 00:00:00 +01:00
HR0009A,54.131,2013-03-13 01:00:00 +01:00
