AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,40.788,2013-03-14 19:00:00 +01:00
HR0003A,38.505,2013-03-14 20:00:00 +01:00
HR0003A,31.029,2013-03-14 21:00:00 +01:00
HR0003A,35.242,2013-03-14 22:00:00 +01:00
HR0003A,27.474,2013-03-14 23:00:00 +01:00
HR0003A,25.483,2013-03-15 00:00:00 +01:00
HR0003A,27.827,2013-03-15 01:00:00 +01:00
HR0003A,26.525,2013-03-15 02:00:00 +01:00
HR0003A,22.266,2013-03-15 03:00:00 +01:00
HR0003A,21.239,2013-03-15 04:00:00 +01:00
HR0003A,25.667,2013-03-15 05:00:00 +01:00
HR0003A,28.302,2013-03-15 06:00:00 +01:00
HR0003A,22.633,2013-03-15 07:00:00 +01:00
HR0003A,22.603,2013-03-15 08:00:00 +01:00
HR0003A,30.615,2013-03-15 09:00:00 +01:00
HR0003A,38.107,2013-03-15 10:00:00 +01:00
HR0003A,28.578,2013-03-15 11:00:00 +01:00
HR0003A,29.037,2013-03-15 12:00:00 +01:00
HR0003A,35.303,2013-03-15 13:00:00 +01:00
HR0003A,27.52,2013-03-15 14:00:00 +01:00
HR0003A,58.298,2013-03-15 15:00:00 +01:00
HR0003A,17.746,2013-03-15 16:00:00 +01:00
HR0003A,9.872,2013-03-15 17:00:00 +01:00
HR0003A,7.635,2013-03-15 18:00:00 +01:00
HR0003A,18.344,2013-03-15 19:00:00 +01:00
HR0003A,18.328,2013-03-15 20:00:00 +01:00
HR0003A,22.771,2013-03-15 21:00:00 +01:00
HR0003A,26.708,2013-03-15 22:00:00 +01:00
HR0003A,16.75,2013-03-15 23:00:00 +01:00
HR0003A,21.484,2013-03-16 00:00:00 +01:00
HR0003A,16.475,2013-03-16 01:00:00 +01:00
HR0003A,16.0,2013-03-16 02:00:00 +01:00
HR0003A,24.732,2013-03-16 03:00:00 +01:00
HR0003A,22.465,2013-03-16 04:00:00 +01:00
HR0003A,20.06,2013-03-16 05:00:00 +01:00
HR0003A,26.371,2013-03-16 06:00:00 +01:00
HR0003A,42.274,2013-03-16 07:00:00 +01:00
HR0003A,44.679,2013-03-16 08:00:00 +01:00
HR0003A,44.847,2013-03-16 09:00:00 +01:00
HR0003A,29.727,2013-03-16 10:00:00 +01:00
HR0003A,28.256,2013-03-16 11:00:00 +01:00
HR0003A,21.668,2013-03-16 12:00:00 +01:00
HR0003A,14.223,2013-03-16 13:00:00 +01:00
HR0003A,21.515,2013-03-16 14:00:00 +01:00
HR0003A,14.973,2013-03-16 15:00:00 +01:00
HR0003A,25.713,2013-03-16 16:00:00 +01:00
HR0003A,31.841,2013-03-16 17:00:00 +01:00
HR0003A,40.558,2013-03-16 18:00:00 +01:00
HR0003A,69.497,2013-03-16 19:00:00 +01:00
HR0003A,70.631,2013-03-16 20:00:00 +01:00
HR0003A,58.099,2013-03-16 21:00:00 +01:00
HR0003A,81.707,2013-03-16 22:00:00 +01:00
HR0003A,93.749,2013-03-16 23:00:00 +01:00
HR0003A,60.535,2013-03-17 00:00:00 +01:00
HR0003A,50.929,2013-03-17 01:00:00 +01:00
HR0003A,44.158,2013-03-17 02:00:00 +01:00
HR0003A,38.367,2013-03-17 03:00:00 +01:00
HR0003A,39.072,2013-03-17 04:00:00 +01:00
HR0003A,50.562,2013-03-17 05:00:00 +01:00
HR0003A,50.485,2013-03-17 06:00:00 +01:00
HR0003A,44.556,2013-03-17 07:00:00 +01:00
HR0003A,44.801,2013-03-17 08:00:00 +01:00
HR0003A,32.729,2013-03-17 09:00:00 +01:00
HR0003A,22.833,2013-03-17 10:00:00 +01:00
HR0003A,25.452,2013-03-17 11:00:00 +01:00
HR0003A,18.083,2013-03-17 12:00:00 +01:00
HR0003A,12.231,2013-03-17 13:00:00 +01:00
HR0003A,19.723,2013-03-17 14:00:00 +01:00
HR0003A,9.642,2013-03-17 15:00:00 +01:00
HR0003A,17.869,2013-03-17 16:00:00 +01:00
HR0003A,26.08,2013-03-17 17:00:00 +01:00
HR0003A,46.9,2013-03-17 18:00:00 +01:00
HR0003A,46.854,2013-03-17 19:00:00 +01:00
HR0003A,46.441,2013-03-17 20:00:00 +01:00
HR0003A,58.972,2013-03-17 21:00:00 +01:00
HR0003A,43.53,2013-03-17 22:00:00 +01:00
HR0003A,57.088,2013-03-17 23:00:00 +01:00
HR0003A,58.758,2013-03-18 00:00:00 +01:00
HR0003A,46.533,2013-03-18 01:00:00 +01:00
HR0003A,36.146,2013-03-18 02:00:00 +01:00
HR0003A,38.873,2013-03-18 03:00:00 +01:00
HR0003A,36.728,2013-03-18 04:00:00 +01:00
HR0003A,44.357,2013-03-18 05:00:00 +01:00
HR0003A,66.694,2013-03-18 06:00:00 +01:00
HR0003A,80.359,2013-03-18 07:00:00 +01:00
HR0003A,87.59,2013-03-18 08:00:00 +01:00
HR0003A,68.118,2013-03-18 09:00:00 +01:00
HR0003A,41.492,2013-03-18 10:00:00 +01:00
HR0003A,31.534,2013-03-18 11:00:00 +01:00
HR0003A,22.587,2013-03-18 12:00:00 +01:00
HR0003A,28.838,2013-03-18 13:00:00 +01:00
HR0003A,49.627,2013-03-18 14:00:00 +01:00
HR0003A,34.307,2013-03-18 15:00:00 +01:00
HR0003A,32.683,2013-03-18 16:00:00 +01:00
HR0003A,29.298,2013-03-18 17:00:00 +01:00
HR0003A,28.24,2013-03-18 18:00:00 +01:00
HR0003A,24.15,2013-03-18 19:00:00 +01:00
HR0003A,24.671,2013-03-18 20:00:00 +01:00
HR0003A,27.061,2013-03-18 21:00:00 +01:00
HR0003A,22.082,2013-03-18 22:00:00 +01:00
HR0003A,13.595,2013-03-18 23:00:00 +01:00
HR0003A,12.951,2013-03-19 00:00:00 +01:00
HR0003A,3.223,2013-03-19 01:00:00 +01:00
HR0003A,9.029,2013-03-19 02:00:00 +01:00
HR0003A,3.008,2013-03-19 03:00:00 +01:00
HR0003A,0.297,2013-03-19 04:00:00 +01:00
HR0003A,9.627,2013-03-19 05:00:00 +01:00
HR0003A,13.104,2013-03-19 06:00:00 +01:00
HR0003A,16.873,2013-03-19 07:00:00 +01:00
HR0003A,17.562,2013-03-19 08:00:00 +01:00
HR0003A,3.499,2013-03-19 09:00:00 +01:00
HR0003A,19.753,2013-03-19 10:00:00 +01:00
HR0003A,19.309,2013-03-19 11:00:00 +01:00
HR0003A,22.373,2013-03-19 12:00:00 +01:00
HR0003A,12.982,2013-03-19 13:00:00 +01:00
HR0003A,8.386,2013-03-19 14:00:00 +01:00
HR0003A,18.757,2013-03-19 15:00:00 +01:00
HR0003A,12.476,2013-03-19 16:00:00 +01:00
HR0003A,10.362,2013-03-19 17:00:00 +01:00
HR0003A,6.67,2013-03-19 18:00:00 +01:00
HR0003A,13.579,2013-03-19 19:00:00 +01:00
HR0003A,8.616,2013-03-19 20:00:00 +01:00
HR0003A,36.008,2013-03-19 21:00:00 +01:00
HR0003A,14.223,2013-03-19 22:00:00 +01:00
HR0003A,8.6,2013-03-19 23:00:00 +01:00
HR0003A,24.548,2013-03-20 00:00:00 +01:00
HR0003A,17.471,2013-03-20 01:00:00 +01:00
HR0003A,15.908,2013-03-20 02:00:00 +01:00
HR0003A,14.024,2013-03-20 03:00:00 +01:00
HR0003A,8.401,2013-03-20 04:00:00 +01:00
HR0003A,22.419,2013-03-20 05:00:00 +01:00
HR0003A,16.398,2013-03-20 06:00:00 +01:00
HR0003A,30.722,2013-03-20 07:00:00 +01:00
HR0003A,58.36,2013-03-20 08:00:00 +01:00
HR0003A,43.499,2013-03-20 09:00:00 +01:00
HR0003A,39.424,2013-03-20 10:00:00 +01:00
HR0003A,39.347,2013-03-20 11:00:00 +01:00
HR0003A,37.846,2013-03-20 12:00:00 +01:00
HR0003A,20.872,2013-03-20 13:00:00 +01:00
HR0003A,18.298,2013-03-20 14:00:00 +01:00
HR0003A,24.931,2013-03-20 15:00:00 +01:00
HR0003A,16.03,2013-03-20 16:00:00 +01:00
HR0003A,27.812,2013-03-20 17:00:00 +01:00
HR0003A,58.681,2013-03-20 18:00:00 +01:00
HR0003A,37.279,2013-03-20 19:00:00 +01:00
HR0003A,91.451,2013-03-20 20:00:00 +01:00
HR0003A,29.313,2013-03-20 21:00:00 +01:00
HR0003A,21.469,2013-03-20 22:00:00 +01:00
HR0003A,21.561,2013-03-20 23:00:00 +01:00
HR0003A,16.046,2013-03-21 00:00:00 +01:00
HR0003A,15.647,2013-03-21 01:00:00 +01:00
HR0003A,15.464,2013-03-21 02:00:00 +01:00
HR0003A,5.337,2013-03-21 03:00:00 +01:00
HR0003A,12.599,2013-03-21 04:00:00 +01:00
HR0003A,15.647,2013-03-21 05:00:00 +01:00
HR0003A,18.895,2013-03-21 06:00:00 +01:00
HR0003A,21.392,2013-03-21 07:00:00 +01:00
HR0003A,15.188,2013-03-21 08:00:00 +01:00
HR0003A,16.168,2013-03-21 09:00:00 +01:00
HR0003A,13.993,2013-03-21 10:00:00 +01:00
HR0003A,5.23,2013-03-21 11:00:00 +01:00
HR0003A,7.175,2013-03-21 12:00:00 +01:00
HR0003A,-1.296,2013-03-21 13:00:00 +01:00
HR0003A,2.059,2013-03-21 14:00:00 +01:00
HR0003A,2.641,2013-03-21 15:00:00 +01:00
HR0003A,13.365,2013-03-21 16:00:00 +01:00
HR0003A,13.288,2013-03-21 17:00:00 +01:00
HR0003A,12.338,2013-03-21 18:00:00 +01:00
HR0003A,5.383,2013-03-21 19:00:00 +01:00
HR0003A,15.571,2013-03-21 20:00:00 +01:00
HR0003A,17.823,2013-03-21 21:00:00 +01:00
HR0003A,-1.725,2013-03-21 22:00:00 +01:00
HR0003A,7.62,2013-03-21 23:00:00 +01:00
HR0003A,8.799,2013-03-22 00:00:00 +01:00
HR0003A,9.152,2013-03-22 01:00:00 +01:00
HR0003A,8.861,2013-03-22 02:00:00 +01:00
HR0003A,16.965,2013-03-22 03:00:00 +01:00
HR0003A,9.872,2013-03-22 04:00:00 +01:00
HR0003A,18.819,2013-03-22 05:00:00 +01:00
HR0003A,27.98,2013-03-22 06:00:00 +01:00
HR0003A,24.211,2013-03-22 07:00:00 +01:00
HR0003A,20.473,2013-03-22 08:00:00 +01:00
HR0003A,25.238,2013-03-22 09:00:00 +01:00
HR0003A,17.133,2013-03-22 10:00:00 +01:00
HR0003A,31.534,2013-03-22 11:00:00 +01:00
HR0003A,24.809,2013-03-22 12:00:00 +01:00
HR0003A,23.997,2013-03-22 13:00:00 +01:00
HR0003A,18.328,2013-03-22 14:00:00 +01:00
HR0003A,17.195,2013-03-22 15:00:00 +01:00
HR0003A,30.937,2013-03-22 16:00:00 +01:00
HR0003A,27.245,2013-03-22 17:00:00 +01:00
HR0003A,27.367,2013-03-22 18:00:00 +01:00
HR0003A,32.637,2013-03-22 19:00:00 +01:00
HR0003A,39.623,2013-03-22 20:00:00 +01:00
HR0003A,20.565,2013-03-22 21:00:00 +01:00
HR0003A,43.668,2013-03-22 22:00:00 +01:00
HR0003A,41.446,2013-03-22 23:00:00 +01:00
HR0003A,43.898,2013-03-23 00:00:00 +01:00
HR0003A,42.503,2013-03-23 01:00:00 +01:00
HR0003A,31.427,2013-03-23 02:00:00 +01:00
HR0003A,44.755,2013-03-23 03:00:00 +01:00
HR0003A,37.57,2013-03-23 04:00:00 +01:00
HR0003A,41.538,2013-03-23 05:00:00 +01:00
HR0003A,59.355,2013-03-23 06:00:00 +01:00
HR0003A,66.004,2013-03-23 07:00:00 +01:00
HR0003A,57.241,2013-03-23 08:00:00 +01:00
HR0003A,46.119,2013-03-23 09:00:00 +01:00
HR0003A,57.777,2013-03-23 10:00:00 +01:00
HR0003A,46.808,2013-03-23 11:00:00 +01:00
HR0003A,26.325,2013-03-23 12:00:00 +01:00
HR0003A,24.15,2013-03-23 13:00:00 +01:00
HR0003A,32.913,2013-03-23 14:00:00 +01:00
HR0003A,21.546,2013-03-23 15:00:00 +01:00
HR0003A,8.692,2013-03-23 16:00:00 +01:00
HR0003A,20.734,2013-03-23 17:00:00 +01:00
HR0003A,16.75,2013-03-23 18:00:00 +01:00
HR0003A,12.92,2013-03-23 19:00:00 +01:00
HR0003A,23.507,2013-03-23 20:00:00 +01:00
HR0003A,24.824,2013-03-23 21:00:00 +01:00
HR0003A,29.558,2013-03-23 22:00:00 +01:00
HR0003A,18.191,2013-03-23 23:00:00 +01:00
HR0003A,29.91,2013-03-24 00:00:00 +01:00
HR0003A,20.81,2013-03-24 01:00:00 +01:00
HR0003A,17.7,2013-03-24 02:00:00 +01:00
HR0003A,13.824,2013-03-24 03:00:00 +01:00
HR0003A,5.889,2013-03-24 04:00:00 +01:00
HR0003A,13.595,2013-03-24 05:00:00 +01:00
HR0003A,8.34,2013-03-24 06:00:00 +01:00
HR0003A,16.597,2013-03-24 07:00:00 +01:00
HR0003A,20.963,2013-03-24 08:00:00 +01:00
HR0003A,18.65,2013-03-24 09:00:00 +01:00
HR0003A,22.189,2013-03-24 10:00:00 +01:00
HR0003A,15.724,2013-03-24 11:00:00 +01:00
HR0003A,19.278,2013-03-24 12:00:00 +01:00
HR0003A,19.431,2013-03-24 13:00:00 +01:00
HR0003A,18.711,2013-03-24 14:00:00 +01:00
HR0003A,20.994,2013-03-24 15:00:00 +01:00
HR0003A,17.991,2013-03-24 16:00:00 +01:00
HR0003A,15.418,2013-03-24 17:00:00 +01:00
HR0003A,11.005,2013-03-24 18:00:00 +01:00
HR0003A,15.173,2013-03-24 19:00:00 +01:00
HR0003A,15.418,2013-03-24 20:00:00 +01:00
HR0003A,19.003,2013-03-24 21:00:00 +01:00
HR0003A,29.359,2013-03-24 22:00:00 +01:00
HR0003A,37.938,2013-03-24 23:00:00 +01:00
HR0003A,16.383,2013-03-25 00:00:00 +01:00
HR0003A,17.363,2013-03-25 01:00:00 +01:00
HR0003A,14.437,2013-03-25 02:00:00 +01:00
HR0003A,17.854,2013-03-25 03:00:00 +01:00
HR0003A,23.828,2013-03-25 04:00:00 +01:00
HR0003A,20.642,2013-03-25 05:00:00 +01:00
HR0003A,18.558,2013-03-25 06:00:00 +01:00
HR0003A,24.502,2013-03-25 07:00:00 +01:00
HR0003A,23.323,2013-03-25 08:00:00 +01:00
HR0003A,27.26,2013-03-25 09:00:00 +01:00
HR0003A,21.913,2013-03-25 10:00:00 +01:00
HR0003A,26.417,2013-03-25 11:00:00 +01:00
HR0003A,27.03,2013-03-25 12:00:00 +01:00
HR0003A,25.238,2013-03-25 13:00:00 +01:00
HR0003A,16.873,2013-03-25 14:00:00 +01:00
HR0003A,16.827,2013-03-25 15:00:00 +01:00
HR0003A,23.261,2013-03-25 16:00:00 +01:00
HR0003A,14.606,2013-03-25 17:00:00 +01:00
HR0003A,24.625,2013-03-25 18:00:00 +01:00
HR0003A,23.798,2013-03-25 19:00:00 +01:00
HR0003A,20.397,2013-03-25 20:00:00 +01:00
HR0003A,28.348,2013-03-25 21:00:00 +01:00
HR0003A,11.159,2013-03-25 22:00:00 +01:00
HR0003A,17.731,2013-03-25 23:00:00 +01:00
HR0003A,26.785,2013-03-26 00:00:00 +01:00
HR0003A,14.269,2013-03-26 01:00:00 +01:00
HR0003A,10.96,2013-03-26 02:00:00 +01:00
HR0003A,6.057,2013-03-26 03:00:00 +01:00
HR0003A,9.826,2013-03-26 04:00:00 +01:00
HR0003A,12.338,2013-03-26 05:00:00 +01:00
HR0003A,13.472,2013-03-26 06:00:00 +01:00
HR0003A,19.922,2013-03-26 07:00:00 +01:00
HR0003A,10.745,2013-03-26 08:00:00 +01:00
HR0003A,15.632,2013-03-26 09:00:00 +01:00
HR0003A,21.576,2013-03-26 10:00:00 +01:00
HR0003A,30.11,2013-03-26 11:00:00 +01:00
HR0003A,35.38,2013-03-26 12:00:00 +01:00
HR0003A,25.039,2013-03-26 13:00:00 +01:00
HR0003A,21.086,2013-03-26 14:00:00 +01:00
HR0003A,15.203,2013-03-26 15:00:00 +01:00
HR0003A,15.218,2013-03-26 16:00:00 +01:00
HR0003A,25.805,2013-03-26 17:00:00 +01:00
HR0003A,43.453,2013-03-26 18:00:00 +01:00
HR0003A,38.627,2013-03-26 19:00:00 +01:00
HR0003A,39.73,2013-03-26 20:00:00 +01:00
HR0003A,30.079,2013-03-26 21:00:00 +01:00
HR0003A,22.94,2013-03-26 22:00:00 +01:00
HR0003A,25.881,2013-03-26 23:00:00 +01:00
HR0003A,42.503,2013-03-27 00:00:00 +01:00
HR0003A,32.99,2013-03-27 01:00:00 +01:00
HR0003A,30.401,2013-03-27 02:00:00 +01:00
HR0003A,38.888,2013-03-27 03:00:00 +01:00
HR0003A,34.139,2013-03-27 04:00:00 +01:00
HR0003A,58.206,2013-03-27 05:00:00 +01:00
HR0003A,56.72,2013-03-27 06:00:00 +01:00
HR0003A,53.365,2013-03-27 07:00:00 +01:00
HR0003A,27.689,2013-03-27 08:00:00 +01:00
HR0003A,26.77,2013-03-27 09:00:00 +01:00
HR0003A,28.777,2013-03-27 10:00:00 +01:00
HR0003A,19.171,2013-03-27 11:00:00 +01:00
HR0003A,31.887,2013-03-27 12:00:00 +01:00
HR0003A,41.171,2013-03-27 13:00:00 +01:00
HR0003A,43.56,2013-03-27 14:00:00 +01:00
HR0003A,38.336,2013-03-27 15:00:00 +01:00
HR0003A,42.136,2013-03-27 16:00:00 +01:00
HR0003A,41.385,2013-03-27 17:00:00 +01:00
HR0003A,46.533,2013-03-27 18:00:00 +01:00
HR0003A,51.711,2013-03-27 19:00:00 +01:00
HR0003A,46.471,2013-03-27 20:00:00 +01:00
HR0003A,51.481,2013-03-27 21:00:00 +01:00
HR0003A,62.649,2013-03-27 22:00:00 +01:00
HR0003A,57.486,2013-03-27 23:00:00 +01:00
HR0003A,51.588,2013-03-28 00:00:00 +01:00
HR0003A,57.471,2013-03-28 01:00:00 +01:00
HR0003A,58.85,2013-03-28 02:00:00 +01:00
HR0003A,52.446,2013-03-28 03:00:00 +01:00
HR0003A,59.754,2013-03-28 04:00:00 +01:00
HR0003A,41.186,2013-03-28 05:00:00 +01:00
HR0003A,46.962,2013-03-28 06:00:00 +01:00
HR0003A,48.662,2013-03-28 07:00:00 +01:00
HR0003A,58.452,2013-03-28 08:00:00 +01:00
HR0003A,75.242,2013-03-28 09:00:00 +01:00
HR0003A,54.453,2013-03-28 10:00:00 +01:00
HR0003A,68.946,2013-03-28 11:00:00 +01:00
HR0003A,70.325,2013-03-28 12:00:00 +01:00
HR0003A,54.989,2013-03-28 13:00:00 +01:00
HR0003A,50.424,2013-03-28 14:00:00 +01:00
HR0003A,47.789,2013-03-28 15:00:00 +01:00
HR0003A,42.856,2013-03-28 16:00:00 +01:00
HR0003A,38.336,2013-03-28 17:00:00 +01:00
HR0003A,70.447,2013-03-28 18:00:00 +01:00
HR0003A,64.595,2013-03-28 19:00:00 +01:00
HR0003A,47.973,2013-03-28 20:00:00 +01:00
HR0003A,48.907,2013-03-28 21:00:00 +01:00
HR0003A,40.956,2013-03-28 22:00:00 +01:00
HR0003A,44.602,2013-03-28 23:00:00 +01:00
HR0003A,54.514,2013-03-29 00:00:00 +01:00
HR0003A,41.508,2013-03-29 01:00:00 +01:00
HR0003A,34.767,2013-03-29 02:00:00 +01:00
HR0003A,37.647,2013-03-29 03:00:00 +01:00
HR0003A,31.381,2013-03-29 04:00:00 +01:00
HR0003A,38.765,2013-03-29 05:00:00 +01:00
HR0003A,30.002,2013-03-29 06:00:00 +01:00
HR0003A,40.359,2013-03-29 07:00:00 +01:00
HR0003A,28.731,2013-03-29 08:00:00 +01:00
HR0003A,17.333,2013-03-29 09:00:00 +01:00
HR0003A,18.267,2013-03-29 10:00:00 +01:00
HR0003A,37.034,2013-03-29 11:00:00 +01:00
HR0003A,23.966,2013-03-29 12:00:00 +01:00
HR0003A,30.63,2013-03-29 13:00:00 +01:00
HR0003A,33.74,2013-03-29 14:00:00 +01:00
HR0003A,33.909,2013-03-29 15:00:00 +01:00
HR0003A,10.285,2013-03-29 16:00:00 +01:00
HR0003A,9.351,2013-03-29 17:00:00 +01:00
HR0003A,13.472,2013-03-29 18:00:00 +01:00
HR0003A,22.94,2013-03-29 19:00:00 +01:00
HR0003A,19.079,2013-03-29 20:00:00 +01:00
HR0003A,20.718,2013-03-29 21:00:00 +01:00
HR0003A,23.062,2013-03-29 22:00:00 +01:00
HR0003A,30.018,2013-03-29 23:00:00 +01:00
HR0003A,9.213,2013-03-30 00:00:00 +01:00
HR0003A,19.079,2013-03-30 01:00:00 +01:00
HR0003A,15.755,2013-03-30 02:00:00 +01:00
HR0003A,15.418,2013-03-30 03:00:00 +01:00
HR0003A,14.422,2013-03-30 04:00:00 +01:00
HR0003A,15.464,2013-03-30 05:00:00 +01:00
HR0003A,6.976,2013-03-30 06:00:00 +01:00
HR0003A,17.869,2013-03-30 07:00:00 +01:00
HR0003A,30.906,2013-03-30 08:00:00 +01:00
HR0003A,21.193,2013-03-30 09:00:00 +01:00
HR0003A,31.396,2013-03-30 10:00:00 +01:00
HR0003A,38.076,2013-03-30 11:00:00 +01:00
HR0003A,22.174,2013-03-30 12:00:00 +01:00
HR0003A,27.474,2013-03-30 13:00:00 +01:00
HR0003A,23.982,2013-03-30 14:00:00 +01:00
HR0003A,31.412,2013-03-30 15:00:00 +01:00
HR0003A,46.364,2013-03-30 16:00:00 +01:00
HR0003A,32.944,2013-03-30 17:00:00 +01:00
HR0003A,23.001,2013-03-30 18:00:00 +01:00
HR0003A,28.516,2013-03-30 19:00:00 +01:00
HR0003A,24.824,2013-03-30 20:00:00 +01:00
HR0003A,21.714,2013-03-30 21:00:00 +01:00
HR0003A,33.832,2013-03-30 22:00:00 +01:00
HR0003A,40.481,2013-03-30 23:00:00 +01:00
HR0003A,0.0,2013-03-31 00:00:00 +01:00
HR0003A,47.773,2013-03-31 01:00:00 +01:00
HR0003A,45.307,2013-03-31 02:00:00 +01:00
HR0003A,36.023,2013-03-31 03:00:00 +01:00
HR0003A,45.813,2013-03-31 04:00:00 +01:00
HR0003A,60.075,2013-03-31 05:00:00 +01:00
HR0003A,70.478,2013-03-31 06:00:00 +01:00
HR0003A,55.939,2013-03-31 07:00:00 +01:00
HR0003A,45.874,2013-03-31 08:00:00 +01:00
HR0003A,18.39,2013-03-31 09:00:00 +01:00
HR0003A,21.99,2013-03-31 10:00:00 +01:00
HR0003A,12.231,2013-03-31 11:00:00 +01:00
HR0003A,-4.315,2013-03-31 12:00:00 +01:00
HR0003A,16.245,2013-03-31 13:00:00 +01:00
HR0003A,17.287,2013-03-31 14:00:00 +01:00
HR0003A,25.912,2013-03-31 15:00:00 +01:00
HR0003A,23.139,2013-03-31 16:00:00 +01:00
HR0003A,28.991,2013-03-31 17:00:00 +01:00
HR0003A,28.47,2013-03-31 18:00:00 +01:00
HR0003A,38.214,2013-03-31 19:00:00 +01:00
HR0003A,34.445,2013-03-31 20:00:00 +01:00
HR0003A,35.38,2013-03-31 21:00:00 +01:00
HR0003A,39.102,2013-03-31 22:00:00 +01:00
HR0003A,45.001,2013-03-31 23:00:00 +01:00
HR0003A,36.467,2013-04-01 00:00:00 +01:00
HR0003A,33.434,2013-04-01 01:00:00 +01:00
HR0003A,34.093,2013-04-01 02:00:00 +01:00
HR0003A,21.346,2013-04-01 03:00:00 +01:00
HR0003A,29.129,2013-04-01 04:00:00 +01:00
HR0003A,36.008,2013-04-01 05:00:00 +01:00
HR0003A,19.217,2013-04-01 06:00:00 +01:00
HR0003A,26.356,2013-04-01 07:00:00 +01:00
HR0003A,28.669,2013-04-01 08:00:00 +01:00
HR0003A,37.907,2013-04-01 09:00:00 +01:00
HR0003A,46.563,2013-04-01 10:00:00 +01:00
HR0003A,24.717,2013-04-01 11:00:00 +01:00
HR0003A,38.827,2013-04-01 12:00:00 +01:00
HR0003A,33.771,2013-04-01 13:00:00 +01:00
HR0003A,37.187,2013-04-01 14:00:00 +01:00
HR0003A,12.338,2013-04-01 15:00:00 +01:00
HR0003A,38.045,2013-04-01 16:00:00 +01:00
HR0003A,21.5,2013-04-01 17:00:00 +01:00
HR0003A,36.682,2013-04-01 18:00:00 +01:00
HR0003A,33.174,2013-04-01 19:00:00 +01:00
HR0003A,31.519,2013-04-01 20:00:00 +01:00
HR0003A,38.719,2013-04-01 21:00:00 +01:00
HR0003A,32.607,2013-04-01 22:00:00 +01:00
HR0003A,38.474,2013-04-01 23:00:00 +01:00
HR0003A,28.669,2013-04-02 00:00:00 +01:00
HR0003A,28.884,2013-04-02 01:00:00 +01:00
HR0003A,32.928,2013-04-02 02:00:00 +01:00
HR0003A,35.686,2013-04-02 03:00:00 +01:00
HR0003A,50.317,2013-04-02 04:00:00 +01:00
HR0003A,30.201,2013-04-02 05:00:00 +01:00
HR0003A,37.172,2013-04-02 06:00:00 +01:00
HR0003A,38.719,2013-04-02 07:00:00 +01:00
HR0003A,23.277,2013-04-02 08:00:00 +01:00
HR0003A,31.779,2013-04-02 09:00:00 +01:00
HR0003A,26.126,2013-04-02 10:00:00 +01:00
HR0003A,29.849,2013-04-02 11:00:00 +01:00
HR0003A,23.016,2013-04-02 12:00:00 +01:00
HR0003A,36.238,2013-04-02 13:00:00 +01:00
HR0003A,30.738,2013-04-02 14:00:00 +01:00
HR0003A,24.977,2013-04-02 15:00:00 +01:00
HR0003A,20.963,2013-04-02 16:00:00 +01:00
HR0003A,39.516,2013-04-02 17:00:00 +01:00
HR0003A,16.95,2013-04-02 18:00:00 +01:00
HR0003A,13.962,2013-04-02 19:00:00 +01:00
HR0003A,10.377,2013-04-02 20:00:00 +01:00
HR0003A,11.833,2013-04-02 21:00:00 +01:00
HR0003A,10.178,2013-04-02 22:00:00 +01:00
HR0003A,4.77,2013-04-02 23:00:00 +01:00
HR0003A,10.975,2013-04-03 00:00:00 +01:00
HR0003A,5.674,2013-04-03 01:00:00 +01:00
HR0003A,3.054,2013-04-03 02:00:00 +01:00
HR0003A,8.616,2013-04-03 03:00:00 +01:00
HR0003A,9.535,2013-04-03 04:00:00 +01:00
HR0003A,15.663,2013-04-03 05:00:00 +01:00
HR0003A,20.596,2013-04-03 06:00:00 +01:00
HR0003A,23.752,2013-04-03 07:00:00 +01:00
HR0003A,33.449,2013-04-03 08:00:00 +01:00
HR0003A,25.835,2013-04-03 09:00:00 +01:00
HR0003A,39.776,2013-04-03 10:00:00 +01:00
HR0003A,41.308,2013-04-03 11:00:00 +01:00
HR0003A,42.457,2013-04-03 12:00:00 +01:00
HR0003A,43.821,2013-04-03 13:00:00 +01:00
HR0003A,41.431,2013-04-03 14:00:00 +01:00
HR0003A,36.896,2013-04-03 15:00:00 +01:00
HR0003A,29.895,2013-04-03 16:00:00 +01:00
HR0003A,31.473,2013-04-03 17:00:00 +01:00
HR0003A,34.981,2013-04-03 18:00:00 +01:00
HR0003A,42.856,2013-04-03 19:00:00 +01:00
HR0003A,30.309,2013-04-03 20:00:00 +01:00
HR0003A,28.149,2013-04-03 21:00:00 +01:00
HR0003A,38.091,2013-04-03 22:00:00 +01:00
HR0003A,27.122,2013-04-03 23:00:00 +01:00
HR0003A,25.728,2013-04-04 00:00:00 +01:00
HR0003A,28.225,2013-04-04 01:00:00 +01:00
HR0003A,21.469,2013-04-04 02:00:00 +01:00
HR0003A,28.961,2013-04-04 03:00:00 +01:00
HR0003A,26.8,2013-04-04 04:00:00 +01:00
HR0003A,27.03,2013-04-04 05:00:00 +01:00
HR0003A,31.902,2013-04-04 06:00:00 +01:00
HR0003A,24.594,2013-04-04 07:00:00 +01:00
HR0003A,36.651,2013-04-04 08:00:00 +01:00
HR0003A,27.735,2013-04-04 09:00:00 +01:00
HR0003A,21.224,2013-04-04 10:00:00 +01:00
HR0003A,29.818,2013-04-04 11:00:00 +01:00
HR0003A,37.279,2013-04-04 12:00:00 +01:00
