AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,43.181,2013-04-09 17:00:00 +01:00
HR0002A,-3.907,2013-04-09 18:00:00 +01:00
HR0002A,8.461,2013-04-09 19:00:00 +01:00
HR0002A,20.589,2013-04-09 20:00:00 +01:00
HR0002A,42.797,2013-04-09 21:00:00 +01:00
HR0002A,36.989,2013-04-09 22:00:00 +01:00
HR0002A,14.941,2013-04-09 23:00:00 +01:00
HR0002A,11.037,2013-04-10 00:00:00 +01:00
HR0002A,15.485,2013-04-10 01:00:00 +01:00
HR0002A,22.637,2013-04-10 02:00:00 +01:00
HR0002A,4.749,2013-04-10 03:00:00 +01:00
HR0002A,13.437,2013-04-10 04:00:00 +01:00
HR0002A,16.765,2013-04-10 05:00:00 +01:00
HR0002A,13.757,2013-04-10 06:00:00 +01:00
HR0002A,12.301,2013-04-10 07:00:00 +01:00
HR0002A,-0.787,2013-04-10 08:00:00 +01:00
HR0002A,15.901,2013-04-10 09:00:00 +01:00
HR0002A,5.309,2013-04-10 10:00:00 +01:00
HR0002A,10.365,2013-04-10 11:00:00 +01:00
HR0002A,5.981,2013-04-10 12:00:00 +01:00
HR0002A,2.349,2013-04-10 13:00:00 +01:00
HR0002A,11.997,2013-04-10 14:00:00 +01:00
HR0002A,14.013,2013-04-10 15:00:00 +01:00
HR0002A,26.509,2013-04-10 16:00:00 +01:00
HR0002A,47.565,2013-04-10 17:00:00 +01:00
HR0002A,18.109,2013-04-10 18:00:00 +01:00
HR0002A,14.877,2013-04-10 19:00:00 +01:00
HR0002A,25.133,2013-04-10 20:00:00 +01:00
HR0002A,25.485,2013-04-10 21:00:00 +01:00
HR0002A,38.909,2013-04-10 22:00:00 +01:00
HR0002A,28.637,2013-04-10 23:00:00 +01:00
HR0002A,31.693,2013-04-11 00:00:00 +01:00
HR0002A,20.413,2013-04-11 01:00:00 +01:00
HR0002A,17.261,2013-04-11 02:00:00 +01:00
HR0002A,14.541,2013-04-11 03:00:00 +01:00
HR0002A,31.421,2013-04-11 04:00:00 +01:00
HR0002A,38.797,2013-04-11 05:00:00 +01:00
HR0002A,80.317,2013-04-11 06:00:00 +01:00
HR0002A,51.437,2013-04-11 07:00:00 +01:00
HR0002A,23.997,2013-04-11 08:00:00 +01:00
HR0002A,27.853,2013-04-11 09:00:00 +01:00
HR0002A,62.365,2013-04-11 10:00:00 +01:00
HR0002A,11.661,2013-04-11 11:00:00 +01:00
HR0002A,29.005,2013-04-11 12:00:00 +01:00
HR0002A,21.901,2013-04-11 13:00:00 +01:00
HR0002A,26.877,2013-04-11 14:00:00 +01:00
HR0002A,18.669,2013-04-11 15:00:00 +01:00
HR0002A,25.565,2013-04-11 16:00:00 +01:00
HR0002A,11.517,2013-04-11 17:00:00 +01:00
HR0002A,18.557,2013-04-11 18:00:00 +01:00
HR0002A,16.061,2013-04-11 19:00:00 +01:00
HR0002A,10.701,2013-04-11 20:00:00 +01:00
HR0002A,16.493,2013-04-11 21:00:00 +01:00
HR0002A,15.341,2013-04-11 22:00:00 +01:00
HR0002A,57.117,2013-04-11 23:00:00 +01:00
HR0002A,45.757,2013-04-12 00:00:00 +01:00
HR0002A,29.085,2013-04-12 01:00:00 +01:00
HR0002A,14.813,2013-04-12 02:00:00 +01:00
HR0002A,52.013,2013-04-12 03:00:00 +01:00
HR0002A,70.509,2013-04-12 04:00:00 +01:00
HR0002A,118.573,2013-04-12 05:00:00 +01:00
HR0002A,0.0,2013-04-12 06:00:00 +01:00
HR0002A,0.0,2013-04-12 07:00:00 +01:00
HR0002A,0.0,2013-04-12 08:00:00 +01:00
HR0002A,0.0,2013-04-12 09:00:00 +01:00
HR0002A,0.0,2013-04-12 10:00:00 +01:00
HR0002A,0.0,2013-04-12 11:00:00 +01:00
HR0002A,0.0,2013-04-12 12:00:00 +01:00
HR0002A,0.0,2013-04-12 13:00:00 +01:00
HR0002A,0.0,2013-04-12 14:00:00 +01:00
HR0002A,0.0,2013-04-12 15:00:00 +01:00
HR0002A,0.0,2013-04-12 16:00:00 +01:00
HR0002A,0.0,2013-04-12 17:00:00 +01:00
HR0002A,0.0,2013-04-12 18:00:00 +01:00
HR0002A,0.0,2013-04-12 19:00:00 +01:00
HR0002A,0.0,2013-04-12 20:00:00 +01:00
HR0002A,0.0,2013-04-12 21:00:00 +01:00
HR0002A,0.0,2013-04-12 22:00:00 +01:00
HR0002A,0.0,2013-04-12 23:00:00 +01:00
HR0002A,0.0,2013-04-13 00:00:00 +01:00
HR0002A,0.0,2013-04-13 01:00:00 +01:00
HR0002A,0.0,2013-04-13 02:00:00 +01:00
HR0002A,0.0,2013-04-13 03:00:00 +01:00
HR0002A,0.0,2013-04-13 04:00:00 +01:00
HR0002A,0.0,2013-04-13 05:00:00 +01:00
HR0002A,0.0,2013-04-13 06:00:00 +01:00
HR0002A,0.0,2013-04-13 07:00:00 +01:00
HR0002A,0.0,2013-04-13 08:00:00 +01:00
HR0002A,0.0,2013-04-13 09:00:00 +01:00
HR0002A,0.0,2013-04-13 10:00:00 +01:00
HR0002A,0.0,2013-04-13 11:00:00 +01:00
HR0002A,0.0,2013-04-13 12:00:00 +01:00
HR0002A,0.0,2013-04-13 13:00:00 +01:00
HR0002A,0.0,2013-04-13 14:00:00 +01:00
HR0002A,0.0,2013-04-13 15:00:00 +01:00
HR0002A,0.0,2013-04-13 16:00:00 +01:00
HR0002A,0.0,2013-04-13 17:00:00 +01:00
HR0002A,0.0,2013-04-13 18:00:00 +01:00
HR0002A,0.0,2013-04-13 19:00:00 +01:00
HR0002A,0.0,2013-04-13 20:00:00 +01:00
HR0002A,0.0,2013-04-13 21:00:00 +01:00
HR0002A,0.0,2013-04-13 22:00:00 +01:00
HR0002A,0.0,2013-04-13 23:00:00 +01:00
HR0002A,0.0,2013-04-14 00:00:00 +01:00
HR0002A,0.0,2013-04-14 01:00:00 +01:00
HR0002A,0.0,2013-04-14 02:00:00 +01:00
HR0002A,0.0,2013-04-14 03:00:00 +01:00
HR0002A,0.0,2013-04-14 04:00:00 +01:00
HR0002A,0.0,2013-04-14 05:00:00 +01:00
HR0002A,0.0,2013-04-14 06:00:00 +01:00
HR0002A,0.0,2013-04-14 07:00:00 +01:00
HR0002A,0.0,2013-04-14 08:00:00 +01:00
HR0002A,0.0,2013-04-14 09:00:00 +01:00
HR0002A,0.0,2013-04-14 10:00:00 +01:00
HR0002A,0.0,2013-04-14 11:00:00 +01:00
HR0002A,0.0,2013-04-14 12:00:00 +01:00
HR0002A,0.0,2013-04-14 13:00:00 +01:00
HR0002A,0.0,2013-04-14 14:00:00 +01:00
HR0002A,0.0,2013-04-14 15:00:00 +01:00
HR0002A,0.0,2013-04-14 16:00:00 +01:00
HR0002A,0.0,2013-04-14 17:00:00 +01:00
HR0002A,0.0,2013-04-14 18:00:00 +01:00
HR0002A,0.0,2013-04-14 19:00:00 +01:00
HR0002A,0.0,2013-04-14 20:00:00 +01:00
HR0002A,0.0,2013-04-14 21:00:00 +01:00
HR0002A,0.0,2013-04-14 22:00:00 +01:00
HR0002A,0.0,2013-04-14 23:00:00 +01:00
HR0002A,0.0,2013-04-15 00:00:00 +01:00
HR0002A,0.0,2013-04-15 01:00:00 +01:00
HR0002A,0.0,2013-04-15 02:00:00 +01:00
HR0002A,0.0,2013-04-15 03:00:00 +01:00
HR0002A,0.0,2013-04-15 04:00:00 +01:00
HR0002A,0.0,2013-04-15 05:00:00 +01:00
HR0002A,0.0,2013-04-15 06:00:00 +01:00
HR0002A,0.0,2013-04-15 07:00:00 +01:00
HR0002A,0.0,2013-04-15 08:00:00 +01:00
HR0002A,0.0,2013-04-15 09:00:00 +01:00
HR0002A,0.0,2013-04-15 10:00:00 +01:00
HR0002A,0.0,2013-04-15 11:00:00 +01:00
HR0002A,0.0,2013-04-15 12:00:00 +01:00
HR0002A,0.0,2013-04-15 13:00:00 +01:00
HR0002A,0.0,2013-04-15 14:00:00 +01:00
HR0002A,0.0,2013-04-15 15:00:00 +01:00
HR0002A,0.0,2013-04-15 16:00:00 +01:00
HR0002A,0.0,2013-04-15 17:00:00 +01:00
HR0002A,0.0,2013-04-15 18:00:00 +01:00
HR0002A,0.0,2013-04-15 19:00:00 +01:00
HR0002A,0.0,2013-04-15 20:00:00 +01:00
HR0002A,0.0,2013-04-15 21:00:00 +01:00
HR0002A,0.0,2013-04-15 22:00:00 +01:00
HR0002A,0.0,2013-04-15 23:00:00 +01:00
HR0002A,0.0,2013-04-16 00:00:00 +01:00
HR0002A,0.0,2013-04-16 01:00:00 +01:00
HR0002A,0.0,2013-04-16 02:00:00 +01:00
HR0002A,0.0,2013-04-16 03:00:00 +01:00
HR0002A,0.0,2013-04-16 04:00:00 +01:00
HR0002A,0.0,2013-04-16 05:00:00 +01:00
HR0002A,0.0,2013-04-16 06:00:00 +01:00
HR0002A,0.0,2013-04-16 07:00:00 +01:00
HR0002A,0.0,2013-04-16 08:00:00 +01:00
HR0002A,0.0,2013-04-16 09:00:00 +01:00
HR0002A,0.0,2013-04-16 10:00:00 +01:00
HR0002A,0.0,2013-04-16 11:00:00 +01:00
HR0002A,0.0,2013-04-16 12:00:00 +01:00
HR0002A,0.0,2013-04-16 13:00:00 +01:00
HR0002A,0.0,2013-04-16 14:00:00 +01:00
HR0002A,0.0,2013-04-16 15:00:00 +01:00
HR0002A,0.0,2013-04-16 16:00:00 +01:00
HR0002A,0.0,2013-04-16 17:00:00 +01:00
HR0002A,0.0,2013-04-16 18:00:00 +01:00
HR0002A,0.0,2013-04-16 19:00:00 +01:00
HR0002A,0.0,2013-04-16 20:00:00 +01:00
HR0002A,0.0,2013-04-16 21:00:00 +01:00
HR0002A,0.0,2013-04-16 22:00:00 +01:00
HR0002A,0.0,2013-04-16 23:00:00 +01:00
HR0002A,0.0,2013-04-17 00:00:00 +01:00
HR0002A,0.0,2013-04-17 01:00:00 +01:00
HR0002A,0.0,2013-04-17 02:00:00 +01:00
HR0002A,0.0,2013-04-17 03:00:00 +01:00
HR0002A,0.0,2013-04-17 04:00:00 +01:00
HR0002A,0.0,2013-04-17 05:00:00 +01:00
HR0002A,29.949,2013-04-17 06:00:00 +01:00
HR0002A,93.741,2013-04-17 07:00:00 +01:00
HR0002A,149.261,2013-04-17 08:00:00 +01:00
HR0002A,41.405,2013-04-17 09:00:00 +01:00
HR0002A,32.957,2013-04-17 10:00:00 +01:00
HR0002A,32.813,2013-04-17 11:00:00 +01:00
HR0002A,45.037,2013-04-17 12:00:00 +01:00
HR0002A,26.557,2013-04-17 13:00:00 +01:00
HR0002A,36.253,2013-04-17 14:00:00 +01:00
HR0002A,15.229,2013-04-17 15:00:00 +01:00
HR0002A,17.677,2013-04-17 16:00:00 +01:00
HR0002A,42.365,2013-04-17 17:00:00 +01:00
HR0002A,115.613,2013-04-17 18:00:00 +01:00
HR0002A,53.181,2013-04-17 19:00:00 +01:00
HR0002A,71.629,2013-04-17 20:00:00 +01:00
HR0002A,50.349,2013-04-17 21:00:00 +01:00
HR0002A,36.317,2013-04-17 22:00:00 +01:00
HR0002A,25.693,2013-04-17 23:00:00 +01:00
HR0002A,32.173,2013-04-18 00:00:00 +01:00
HR0002A,25.549,2013-04-18 01:00:00 +01:00
HR0002A,21.325,2013-04-18 02:00:00 +01:00
HR0002A,26.461,2013-04-18 03:00:00 +01:00
HR0002A,28.717,2013-04-18 04:00:00 +01:00
HR0002A,46.669,2013-04-18 05:00:00 +01:00
HR0002A,56.509,2013-04-18 06:00:00 +01:00
HR0002A,62.765,2013-04-18 07:00:00 +01:00
HR0002A,59.741,2013-04-18 08:00:00 +01:00
HR0002A,51.325,2013-04-18 09:00:00 +01:00
HR0002A,28.957,2013-04-18 10:00:00 +01:00
HR0002A,22.733,2013-04-18 11:00:00 +01:00
HR0002A,10.973,2013-04-18 12:00:00 +01:00
HR0002A,17.709,2013-04-18 13:00:00 +01:00
HR0002A,39.389,2013-04-18 14:00:00 +01:00
HR0002A,26.653,2013-04-18 15:00:00 +01:00
HR0002A,28.317,2013-04-18 16:00:00 +01:00
HR0002A,24.205,2013-04-18 17:00:00 +01:00
HR0002A,70.205,2013-04-18 18:00:00 +01:00
HR0002A,64.029,2013-04-18 19:00:00 +01:00
HR0002A,53.181,2013-04-18 20:00:00 +01:00
HR0002A,35.805,2013-04-18 21:00:00 +01:00
HR0002A,40.365,2013-04-18 22:00:00 +01:00
HR0002A,28.509,2013-04-18 23:00:00 +01:00
HR0002A,29.581,2013-04-19 00:00:00 +01:00
HR0002A,16.765,2013-04-19 01:00:00 +01:00
HR0002A,15.085,2013-04-19 02:00:00 +01:00
HR0002A,16.557,2013-04-19 03:00:00 +01:00
HR0002A,27.101,2013-04-19 04:00:00 +01:00
HR0002A,31.325,2013-04-19 05:00:00 +01:00
HR0002A,69.037,2013-04-19 06:00:00 +01:00
HR0002A,73.437,2013-04-19 07:00:00 +01:00
HR0002A,58.589,2013-04-19 08:00:00 +01:00
HR0002A,120.077,2013-04-19 09:00:00 +01:00
HR0002A,52.669,2013-04-19 10:00:00 +01:00
HR0002A,46.461,2013-04-19 11:00:00 +01:00
HR0002A,48.941,2013-04-19 12:00:00 +01:00
HR0002A,40.109,2013-04-19 13:00:00 +01:00
HR0002A,42.621,2013-04-19 14:00:00 +01:00
HR0002A,33.597,2013-04-19 15:00:00 +01:00
HR0002A,39.053,2013-04-19 16:00:00 +01:00
HR0002A,48.989,2013-04-19 17:00:00 +01:00
HR0002A,65.773,2013-04-19 18:00:00 +01:00
HR0002A,58.669,2013-04-19 19:00:00 +01:00
HR0002A,39.869,2013-04-19 20:00:00 +01:00
HR0002A,44.621,2013-04-19 21:00:00 +01:00
HR0002A,33.133,2013-04-19 22:00:00 +01:00
HR0002A,25.789,2013-04-19 23:00:00 +01:00
HR0002A,30.637,2013-04-20 00:00:00 +01:00
HR0002A,29.229,2013-04-20 01:00:00 +01:00
HR0002A,32.365,2013-04-20 02:00:00 +01:00
HR0002A,28.445,2013-04-20 03:00:00 +01:00
HR0002A,24.701,2013-04-20 04:00:00 +01:00
HR0002A,23.837,2013-04-20 05:00:00 +01:00
HR0002A,23.437,2013-04-20 06:00:00 +01:00
HR0002A,40.973,2013-04-20 07:00:00 +01:00
HR0002A,29.821,2013-04-20 08:00:00 +01:00
HR0002A,8.317,2013-04-20 09:00:00 +01:00
HR0002A,19.101,2013-04-20 10:00:00 +01:00
HR0002A,31.869,2013-04-20 11:00:00 +01:00
HR0002A,30.877,2013-04-20 12:00:00 +01:00
HR0002A,34.077,2013-04-20 13:00:00 +01:00
HR0002A,37.277,2013-04-20 14:00:00 +01:00
HR0002A,40.989,2013-04-20 15:00:00 +01:00
HR0002A,49.037,2013-04-20 16:00:00 +01:00
HR0002A,43.005,2013-04-20 17:00:00 +01:00
HR0002A,41.581,2013-04-20 18:00:00 +01:00
HR0002A,32.749,2013-04-20 19:00:00 +01:00
HR0002A,36.157,2013-04-20 20:00:00 +01:00
HR0002A,42.509,2013-04-20 21:00:00 +01:00
HR0002A,42.141,2013-04-20 22:00:00 +01:00
HR0002A,40.445,2013-04-20 23:00:00 +01:00
HR0002A,35.565,2013-04-21 00:00:00 +01:00
HR0002A,43.869,2013-04-21 01:00:00 +01:00
HR0002A,42.221,2013-04-21 02:00:00 +01:00
HR0002A,57.629,2013-04-21 03:00:00 +01:00
HR0002A,61.053,2013-04-21 04:00:00 +01:00
HR0002A,61.341,2013-04-21 05:00:00 +01:00
HR0002A,58.973,2013-04-21 06:00:00 +01:00
HR0002A,45.181,2013-04-21 07:00:00 +01:00
HR0002A,39.421,2013-04-21 08:00:00 +01:00
HR0002A,59.981,2013-04-21 09:00:00 +01:00
HR0002A,57.149,2013-04-21 10:00:00 +01:00
HR0002A,51.885,2013-04-21 11:00:00 +01:00
HR0002A,40.221,2013-04-21 12:00:00 +01:00
HR0002A,50.397,2013-04-21 13:00:00 +01:00
HR0002A,31.789,2013-04-21 14:00:00 +01:00
HR0002A,54.909,2013-04-21 15:00:00 +01:00
HR0002A,69.389,2013-04-21 16:00:00 +01:00
HR0002A,51.853,2013-04-21 17:00:00 +01:00
HR0002A,77.949,2013-04-21 18:00:00 +01:00
HR0002A,33.229,2013-04-21 19:00:00 +01:00
HR0002A,9.885,2013-04-21 20:00:00 +01:00
HR0002A,16.813,2013-04-21 21:00:00 +01:00
HR0002A,33.821,2013-04-21 22:00:00 +01:00
HR0002A,21.629,2013-04-21 23:00:00 +01:00
HR0002A,23.757,2013-04-22 00:00:00 +01:00
HR0002A,22.077,2013-04-22 01:00:00 +01:00
HR0002A,19.341,2013-04-22 02:00:00 +01:00
HR0002A,14.925,2013-04-22 03:00:00 +01:00
HR0002A,13.197,2013-04-22 04:00:00 +01:00
HR0002A,19.949,2013-04-22 05:00:00 +01:00
HR0002A,46.477,2013-04-22 06:00:00 +01:00
HR0002A,24.621,2013-04-22 07:00:00 +01:00
HR0002A,24.301,2013-04-22 08:00:00 +01:00
HR0002A,35.325,2013-04-22 09:00:00 +01:00
HR0002A,29.917,2013-04-22 10:00:00 +01:00
HR0002A,37.581,2013-04-22 11:00:00 +01:00
HR0002A,15.085,2013-04-22 12:00:00 +01:00
HR0002A,13.021,2013-04-22 13:00:00 +01:00
HR0002A,21.805,2013-04-22 14:00:00 +01:00
HR0002A,18.653,2013-04-22 15:00:00 +01:00
HR0002A,58.173,2013-04-22 16:00:00 +01:00
HR0002A,62.237,2013-04-22 17:00:00 +01:00
HR0002A,52.109,2013-04-22 18:00:00 +01:00
HR0002A,48.301,2013-04-22 19:00:00 +01:00
HR0002A,23.677,2013-04-22 20:00:00 +01:00
HR0002A,14.637,2013-04-22 21:00:00 +01:00
HR0002A,0.861,2013-04-22 22:00:00 +01:00
HR0002A,4.317,2013-04-22 23:00:00 +01:00
HR0002A,11.501,2013-04-23 00:00:00 +01:00
HR0002A,-5.731,2013-04-23 01:00:00 +01:00
HR0002A,-0.963,2013-04-23 02:00:00 +01:00
HR0002A,-6.467,2013-04-23 03:00:00 +01:00
HR0002A,7.581,2013-04-23 04:00:00 +01:00
HR0002A,6.269,2013-04-23 05:00:00 +01:00
HR0002A,34.941,2013-04-23 06:00:00 +01:00
HR0002A,9.485,2013-04-23 07:00:00 +01:00
HR0002A,52.349,2013-04-23 08:00:00 +01:00
HR0002A,13.581,2013-04-23 09:00:00 +01:00
HR0002A,12.717,2013-04-23 10:00:00 +01:00
HR0002A,8.941,2013-04-23 11:00:00 +01:00
HR0002A,9.981,2013-04-23 12:00:00 +01:00
HR0002A,13.549,2013-04-23 13:00:00 +01:00
HR0002A,17.629,2013-04-23 14:00:00 +01:00
HR0002A,29.229,2013-04-23 15:00:00 +01:00
HR0002A,22.381,2013-04-23 16:00:00 +01:00
HR0002A,9.581,2013-04-23 17:00:00 +01:00
HR0002A,47.661,2013-04-23 18:00:00 +01:00
HR0002A,27.613,2013-04-23 19:00:00 +01:00
HR0002A,12.653,2013-04-23 20:00:00 +01:00
HR0002A,28.717,2013-04-23 21:00:00 +01:00
HR0002A,15.117,2013-04-23 22:00:00 +01:00
HR0002A,11.053,2013-04-23 23:00:00 +01:00
HR0002A,19.917,2013-04-24 00:00:00 +01:00
HR0002A,6.413,2013-04-24 01:00:00 +01:00
HR0002A,11.229,2013-04-24 02:00:00 +01:00
HR0002A,12.525,2013-04-24 03:00:00 +01:00
HR0002A,31.901,2013-04-24 04:00:00 +01:00
HR0002A,24.205,2013-04-24 05:00:00 +01:00
HR0002A,36.749,2013-04-24 06:00:00 +01:00
HR0002A,25.725,2013-04-24 07:00:00 +01:00
HR0002A,17.437,2013-04-24 08:00:00 +01:00
HR0002A,31.741,2013-04-24 09:00:00 +01:00
HR0002A,20.253,2013-04-24 10:00:00 +01:00
HR0002A,12.893,2013-04-24 11:00:00 +01:00
HR0002A,17.437,2013-04-24 12:00:00 +01:00
HR0002A,13.741,2013-04-24 13:00:00 +01:00
HR0002A,25.773,2013-04-24 14:00:00 +01:00
HR0002A,29.901,2013-04-24 15:00:00 +01:00
HR0002A,12.765,2013-04-24 16:00:00 +01:00
HR0002A,30.141,2013-04-24 17:00:00 +01:00
HR0002A,54.461,2013-04-24 18:00:00 +01:00
HR0002A,65.853,2013-04-24 19:00:00 +01:00
HR0002A,40.237,2013-04-24 20:00:00 +01:00
HR0002A,19.293,2013-04-24 21:00:00 +01:00
HR0002A,15.933,2013-04-24 22:00:00 +01:00
HR0002A,28.749,2013-04-24 23:00:00 +01:00
HR0002A,19.293,2013-04-25 00:00:00 +01:00
HR0002A,9.661,2013-04-25 01:00:00 +01:00
HR0002A,15.517,2013-04-25 02:00:00 +01:00
HR0002A,5.773,2013-04-25 03:00:00 +01:00
HR0002A,17.933,2013-04-25 04:00:00 +01:00
HR0002A,54.925,2013-04-25 05:00:00 +01:00
HR0002A,57.533,2013-04-25 06:00:00 +01:00
HR0002A,117.293,2013-04-25 07:00:00 +01:00
HR0002A,44.285,2013-04-25 08:00:00 +01:00
HR0002A,14.749,2013-04-25 09:00:00 +01:00
HR0002A,13.997,2013-04-25 10:00:00 +01:00
HR0002A,16.285,2013-04-25 11:00:00 +01:00
HR0002A,19.213,2013-04-25 12:00:00 +01:00
HR0002A,25.005,2013-04-25 13:00:00 +01:00
HR0002A,25.229,2013-04-25 14:00:00 +01:00
HR0002A,24.029,2013-04-25 15:00:00 +01:00
HR0002A,23.469,2013-04-25 16:00:00 +01:00
HR0002A,35.885,2013-04-25 17:00:00 +01:00
HR0002A,44.573,2013-04-25 18:00:00 +01:00
HR0002A,26.525,2013-04-25 19:00:00 +01:00
HR0002A,22.685,2013-04-25 20:00:00 +01:00
HR0002A,23.229,2013-04-25 21:00:00 +01:00
HR0002A,14.381,2013-04-25 22:00:00 +01:00
HR0002A,15.421,2013-04-25 23:00:00 +01:00
HR0002A,15.021,2013-04-26 00:00:00 +01:00
HR0002A,12.525,2013-04-26 01:00:00 +01:00
HR0002A,10.061,2013-04-26 02:00:00 +01:00
HR0002A,15.197,2013-04-26 03:00:00 +01:00
HR0002A,27.885,2013-04-26 04:00:00 +01:00
HR0002A,56.077,2013-04-26 05:00:00 +01:00
HR0002A,55.309,2013-04-26 06:00:00 +01:00
HR0002A,110.189,2013-04-26 07:00:00 +01:00
HR0002A,67.245,2013-04-26 08:00:00 +01:00
HR0002A,68.909,2013-04-26 09:00:00 +01:00
HR0002A,21.725,2013-04-26 10:00:00 +01:00
HR0002A,37.837,2013-04-26 11:00:00 +01:00
HR0002A,33.357,2013-04-26 12:00:00 +01:00
HR0002A,47.789,2013-04-26 13:00:00 +01:00
HR0002A,34.493,2013-04-26 14:00:00 +01:00
HR0002A,81.309,2013-04-26 15:00:00 +01:00
HR0002A,54.429,2013-04-26 16:00:00 +01:00
HR0002A,186.701,2013-04-26 17:00:00 +01:00
HR0002A,85.453,2013-04-26 18:00:00 +01:00
HR0002A,91.629,2013-04-26 19:00:00 +01:00
HR0002A,117.325,2013-04-26 20:00:00 +01:00
HR0002A,49.165,2013-04-26 21:00:00 +01:00
HR0002A,50.445,2013-04-26 22:00:00 +01:00
HR0002A,27.741,2013-04-26 23:00:00 +01:00
HR0002A,26.493,2013-04-27 00:00:00 +01:00
HR0002A,37.005,2013-04-27 01:00:00 +01:00
HR0002A,30.365,2013-04-27 02:00:00 +01:00
HR0002A,14.957,2013-04-27 03:00:00 +01:00
HR0002A,36.013,2013-04-27 04:00:00 +01:00
HR0002A,26.909,2013-04-27 05:00:00 +01:00
HR0002A,46.749,2013-04-27 06:00:00 +01:00
HR0002A,118.973,2013-04-27 07:00:00 +01:00
HR0002A,58.045,2013-04-27 08:00:00 +01:00
HR0002A,33.101,2013-04-27 09:00:00 +01:00
HR0002A,39.581,2013-04-27 10:00:00 +01:00
HR0002A,29.245,2013-04-27 11:00:00 +01:00
HR0002A,73.709,2013-04-27 12:00:00 +01:00
HR0002A,41.725,2013-04-27 13:00:00 +01:00
HR0002A,39.501,2013-04-27 14:00:00 +01:00
HR0002A,44.301,2013-04-27 15:00:00 +01:00
HR0002A,21.757,2013-04-27 16:00:00 +01:00
HR0002A,7.757,2013-04-27 17:00:00 +01:00
HR0002A,10.973,2013-04-27 18:00:00 +01:00
HR0002A,14.973,2013-04-27 19:00:00 +01:00
HR0002A,15.101,2013-04-27 20:00:00 +01:00
HR0002A,33.581,2013-04-27 21:00:00 +01:00
HR0002A,33.165,2013-04-27 22:00:00 +01:00
HR0002A,26.141,2013-04-27 23:00:00 +01:00
HR0002A,55.661,2013-04-28 00:00:00 +01:00
HR0002A,13.293,2013-04-28 01:00:00 +01:00
HR0002A,19.517,2013-04-28 02:00:00 +01:00
HR0002A,29.341,2013-04-28 03:00:00 +01:00
HR0002A,14.093,2013-04-28 04:00:00 +01:00
HR0002A,15.453,2013-04-28 05:00:00 +01:00
HR0002A,32.957,2013-04-28 06:00:00 +01:00
HR0002A,15.197,2013-04-28 07:00:00 +01:00
HR0002A,41.533,2013-04-28 08:00:00 +01:00
HR0002A,27.789,2013-04-28 09:00:00 +01:00
HR0002A,22.845,2013-04-28 10:00:00 +01:00
HR0002A,27.885,2013-04-28 11:00:00 +01:00
HR0002A,31.245,2013-04-28 12:00:00 +01:00
HR0002A,18.973,2013-04-28 13:00:00 +01:00
HR0002A,10.285,2013-04-28 14:00:00 +01:00
HR0002A,14.429,2013-04-28 15:00:00 +01:00
HR0002A,19.613,2013-04-28 16:00:00 +01:00
HR0002A,7.773,2013-04-28 17:00:00 +01:00
HR0002A,13.965,2013-04-28 18:00:00 +01:00
HR0002A,21.421,2013-04-28 19:00:00 +01:00
HR0002A,18.269,2013-04-28 20:00:00 +01:00
HR0002A,7.357,2013-04-28 21:00:00 +01:00
HR0002A,16.365,2013-04-28 22:00:00 +01:00
HR0002A,10.205,2013-04-28 23:00:00 +01:00
HR0002A,9.661,2013-04-29 00:00:00 +01:00
HR0002A,6.285,2013-04-29 01:00:00 +01:00
HR0002A,0.429,2013-04-29 02:00:00 +01:00
HR0002A,2.749,2013-04-29 03:00:00 +01:00
HR0002A,12.333,2013-04-29 04:00:00 +01:00
HR0002A,23.357,2013-04-29 05:00:00 +01:00
HR0002A,40.109,2013-04-29 06:00:00 +01:00
HR0002A,68.237,2013-04-29 07:00:00 +01:00
HR0002A,30.909,2013-04-29 08:00:00 +01:00
HR0002A,66.925,2013-04-29 09:00:00 +01:00
HR0002A,97.421,2013-04-29 10:00:00 +01:00
HR0002A,286.861,2013-04-29 11:00:00 +01:00
HR0002A,72.349,2013-04-29 12:00:00 +01:00
HR0002A,94.301,2013-04-29 13:00:00 +01:00
HR0002A,59.757,2013-04-29 14:00:00 +01:00
HR0002A,63.613,2013-04-29 15:00:00 +01:00
HR0002A,70.397,2013-04-29 16:00:00 +01:00
HR0002A,100.989,2013-04-29 17:00:00 +01:00
HR0002A,86.957,2013-04-29 18:00:00 +01:00
HR0002A,59.277,2013-04-29 19:00:00 +01:00
HR0002A,47.517,2013-04-29 20:00:00 +01:00
HR0002A,32.189,2013-04-29 21:00:00 +01:00
HR0002A,34.717,2013-04-29 22:00:00 +01:00
HR0002A,42.797,2013-04-29 23:00:00 +01:00
HR0002A,28.589,2013-04-30 00:00:00 +01:00
HR0002A,31.309,2013-04-30 01:00:00 +01:00
HR0002A,37.933,2013-04-30 02:00:00 +01:00
HR0002A,28.109,2013-04-30 03:00:00 +01:00
HR0002A,38.541,2013-04-30 04:00:00 +01:00
HR0002A,67.517,2013-04-30 05:00:00 +01:00
HR0002A,74.061,2013-04-30 06:00:00 +01:00
HR0002A,67.725,2013-04-30 07:00:00 +01:00
HR0002A,0.0,2013-04-30 08:00:00 +01:00
HR0002A,0.0,2013-04-30 09:00:00 +01:00
HR0002A,0.0,2013-04-30 10:00:00 +01:00
