AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,-19.86,2013-02-24 08:00:00 +01:00
HR0005A,3.34,2013-02-24 09:00:00 +01:00
HR0005A,16.62,2013-02-24 10:00:00 +01:00
HR0005A,29.794,2013-02-24 11:00:00 +01:00
HR0005A,32.311,2013-02-24 12:00:00 +01:00
HR0005A,19.258,2013-02-24 13:00:00 +01:00
HR0005A,36.783,2013-02-24 14:00:00 +01:00
HR0005A,6.948,2013-02-24 15:00:00 +01:00
HR0005A,5.857,2013-02-24 16:00:00 +01:00
HR0005A,11.769,2013-02-24 17:00:00 +01:00
HR0005A,11.436,2013-02-24 18:00:00 +01:00
HR0005A,11.693,2013-02-24 19:00:00 +01:00
HR0005A,15.347,2013-02-24 20:00:00 +01:00
HR0005A,23.791,2013-02-24 21:00:00 +01:00
HR0005A,27.657,2013-02-24 22:00:00 +01:00
HR0005A,34.448,2013-02-24 23:00:00 +01:00
HR0005A,26.262,2013-02-25 00:00:00 +01:00
HR0005A,16.635,2013-02-25 01:00:00 +01:00
HR0005A,26.292,2013-02-25 02:00:00 +01:00
HR0005A,12.482,2013-02-25 03:00:00 +01:00
HR0005A,16.226,2013-02-25 04:00:00 +01:00
HR0005A,10.48,2013-02-25 05:00:00 +01:00
HR0005A,23.139,2013-02-25 06:00:00 +01:00
HR0005A,18.379,2013-02-25 07:00:00 +01:00
HR0005A,21.532,2013-02-25 08:00:00 +01:00
HR0005A,27.444,2013-02-25 09:00:00 +01:00
HR0005A,19.425,2013-02-25 10:00:00 +01:00
HR0005A,22.987,2013-02-25 11:00:00 +01:00
HR0005A,29.173,2013-02-25 12:00:00 +01:00
HR0005A,24.018,2013-02-25 13:00:00 +01:00
HR0005A,29.415,2013-02-25 14:00:00 +01:00
HR0005A,29.249,2013-02-25 15:00:00 +01:00
HR0005A,35.403,2013-02-25 16:00:00 +01:00
HR0005A,39.269,2013-02-25 17:00:00 +01:00
HR0005A,26.368,2013-02-25 18:00:00 +01:00
HR0005A,25.034,2013-02-25 19:00:00 +01:00
HR0005A,33.402,2013-02-25 20:00:00 +01:00
HR0005A,29.809,2013-02-25 21:00:00 +01:00
HR0005A,28.475,2013-02-25 22:00:00 +01:00
HR0005A,28.597,2013-02-25 23:00:00 +01:00
HR0005A,33.539,2013-02-26 00:00:00 +01:00
HR0005A,35.373,2013-02-26 01:00:00 +01:00
HR0005A,26.368,2013-02-26 02:00:00 +01:00
HR0005A,30.173,2013-02-26 03:00:00 +01:00
HR0005A,33.736,2013-02-26 04:00:00 +01:00
HR0005A,27.369,2013-02-26 05:00:00 +01:00
HR0005A,29.249,2013-02-26 06:00:00 +01:00
HR0005A,25.913,2013-02-26 07:00:00 +01:00
HR0005A,25.14,2013-02-26 08:00:00 +01:00
HR0005A,11.663,2013-02-26 09:00:00 +01:00
HR0005A,5.584,2013-02-26 10:00:00 +01:00
HR0005A,12.436,2013-02-26 11:00:00 +01:00
HR0005A,10.238,2013-02-26 12:00:00 +01:00
HR0005A,14.164,2013-02-26 13:00:00 +01:00
HR0005A,12.724,2013-02-26 14:00:00 +01:00
HR0005A,25.125,2013-02-26 15:00:00 +01:00
HR0005A,25.838,2013-02-26 16:00:00 +01:00
HR0005A,19.91,2013-02-26 17:00:00 +01:00
HR0005A,15.377,2013-02-26 18:00:00 +01:00
HR0005A,14.346,2013-02-26 19:00:00 +01:00
HR0005A,37.844,2013-02-26 20:00:00 +01:00
HR0005A,15.165,2013-02-26 21:00:00 +01:00
HR0005A,29.597,2013-02-26 22:00:00 +01:00
HR0005A,20.501,2013-02-26 23:00:00 +01:00
HR0005A,-3.088,2013-02-27 00:00:00 +01:00
HR0005A,6.251,2013-02-27 01:00:00 +01:00
HR0005A,11.602,2013-02-27 02:00:00 +01:00
HR0005A,-0.541,2013-02-27 03:00:00 +01:00
HR0005A,4.235,2013-02-27 04:00:00 +01:00
HR0005A,-0.617,2013-02-27 05:00:00 +01:00
HR0005A,4.477,2013-02-27 06:00:00 +01:00
HR0005A,7.13,2013-02-27 07:00:00 +01:00
HR0005A,7.373,2013-02-27 08:00:00 +01:00
HR0005A,9.677,2013-02-27 09:00:00 +01:00
HR0005A,7.297,2013-02-27 10:00:00 +01:00
HR0005A,4.614,2013-02-27 11:00:00 +01:00
HR0005A,14.68,2013-02-27 12:00:00 +01:00
HR0005A,17.803,2013-02-27 13:00:00 +01:00
HR0005A,17.181,2013-02-27 14:00:00 +01:00
HR0005A,22.624,2013-02-27 15:00:00 +01:00
HR0005A,20.638,2013-02-27 16:00:00 +01:00
HR0005A,29.476,2013-02-27 17:00:00 +01:00
HR0005A,21.108,2013-02-27 18:00:00 +01:00
HR0005A,19.031,2013-02-27 19:00:00 +01:00
HR0005A,15.514,2013-02-27 20:00:00 +01:00
HR0005A,19.91,2013-02-27 21:00:00 +01:00
HR0005A,18.197,2013-02-27 22:00:00 +01:00
HR0005A,16.908,2013-02-27 23:00:00 +01:00
HR0005A,12.33,2013-02-28 00:00:00 +01:00
HR0005A,10.905,2013-02-28 01:00:00 +01:00
HR0005A,10.647,2013-02-28 02:00:00 +01:00
HR0005A,14.513,2013-02-28 03:00:00 +01:00
HR0005A,10.844,2013-02-28 04:00:00 +01:00
HR0005A,11.875,2013-02-28 05:00:00 +01:00
HR0005A,11.375,2013-02-28 06:00:00 +01:00
HR0005A,10.071,2013-02-28 07:00:00 +01:00
HR0005A,11.83,2013-02-28 08:00:00 +01:00
HR0005A,9.071,2013-02-28 09:00:00 +01:00
HR0005A,10.784,2013-02-28 10:00:00 +01:00
HR0005A,7.191,2013-02-28 11:00:00 +01:00
HR0005A,10.435,2013-02-28 12:00:00 +01:00
HR0005A,14.877,2013-02-28 13:00:00 +01:00
HR0005A,16.272,2013-02-28 14:00:00 +01:00
HR0005A,23.185,2013-02-28 15:00:00 +01:00
HR0005A,24.488,2013-02-28 16:00:00 +01:00
HR0005A,25.701,2013-02-28 17:00:00 +01:00
HR0005A,21.805,2013-02-28 18:00:00 +01:00
HR0005A,19.622,2013-02-28 19:00:00 +01:00
HR0005A,16.984,2013-02-28 20:00:00 +01:00
HR0005A,19.698,2013-02-28 21:00:00 +01:00
HR0005A,20.001,2013-02-28 22:00:00 +01:00
HR0005A,29.112,2013-02-28 23:00:00 +01:00
HR0005A,18.773,2013-03-01 00:00:00 +01:00
HR0005A,8.478,2013-03-01 01:00:00 +01:00
HR0005A,13.104,2013-03-01 02:00:00 +01:00
HR0005A,13.074,2013-03-01 03:00:00 +01:00
HR0005A,8.432,2013-03-01 04:00:00 +01:00
HR0005A,9.657,2013-03-01 05:00:00 +01:00
HR0005A,15.479,2013-03-01 06:00:00 +01:00
HR0005A,8.003,2013-03-01 07:00:00 +01:00
HR0005A,10.056,2013-03-01 08:00:00 +01:00
HR0005A,23.2,2013-03-01 09:00:00 +01:00
HR0005A,22.312,2013-03-01 10:00:00 +01:00
HR0005A,9.213,2013-03-01 11:00:00 +01:00
HR0005A,9.014,2013-03-01 12:00:00 +01:00
HR0005A,15.939,2013-03-01 13:00:00 +01:00
HR0005A,13.365,2013-03-01 14:00:00 +01:00
HR0005A,26.172,2013-03-01 15:00:00 +01:00
HR0005A,30.63,2013-03-01 16:00:00 +01:00
HR0005A,60.152,2013-03-01 17:00:00 +01:00
HR0005A,43.775,2013-03-01 18:00:00 +01:00
HR0005A,47.283,2013-03-01 19:00:00 +01:00
HR0005A,54.039,2013-03-01 20:00:00 +01:00
HR0005A,38.168,2013-03-01 21:00:00 +01:00
HR0005A,30.646,2013-03-01 22:00:00 +01:00
HR0005A,17.945,2013-03-01 23:00:00 +01:00
HR0005A,12.905,2013-03-02 00:00:00 +01:00
HR0005A,11.22,2013-03-02 01:00:00 +01:00
HR0005A,16.705,2013-03-02 02:00:00 +01:00
HR0005A,7.283,2013-03-02 03:00:00 +01:00
HR0005A,2.488,2013-03-02 04:00:00 +01:00
HR0005A,-1.036,2013-03-02 05:00:00 +01:00
HR0005A,-3.686,2013-03-02 06:00:00 +01:00
HR0005A,1.737,2013-03-02 07:00:00 +01:00
HR0005A,-1.48,2013-03-02 08:00:00 +01:00
HR0005A,8.416,2013-03-02 09:00:00 +01:00
HR0005A,2.794,2013-03-02 10:00:00 +01:00
HR0005A,-1.082,2013-03-02 11:00:00 +01:00
HR0005A,3.054,2013-03-02 12:00:00 +01:00
HR0005A,9.489,2013-03-02 13:00:00 +01:00
HR0005A,9.244,2013-03-02 14:00:00 +01:00
HR0005A,7.911,2013-03-02 15:00:00 +01:00
HR0005A,10.239,2013-03-02 16:00:00 +01:00
HR0005A,15.755,2013-03-02 17:00:00 +01:00
HR0005A,16.781,2013-03-02 18:00:00 +01:00
HR0005A,11.863,2013-03-02 19:00:00 +01:00
HR0005A,18.16,2013-03-02 20:00:00 +01:00
HR0005A,9.841,2013-03-02 21:00:00 +01:00
HR0005A,5.705,2013-03-02 22:00:00 +01:00
HR0005A,16.153,2013-03-02 23:00:00 +01:00
HR0005A,7.574,2013-03-03 00:00:00 +01:00
HR0005A,10.745,2013-03-03 01:00:00 +01:00
HR0005A,15.035,2013-03-03 02:00:00 +01:00
HR0005A,9.458,2013-03-03 03:00:00 +01:00
HR0005A,4.847,2013-03-03 04:00:00 +01:00
HR0005A,10.285,2013-03-03 05:00:00 +01:00
HR0005A,3.928,2013-03-03 06:00:00 +01:00
HR0005A,5.352,2013-03-03 07:00:00 +01:00
HR0005A,0.664,2013-03-03 08:00:00 +01:00
HR0005A,-0.5,2013-03-03 09:00:00 +01:00
HR0005A,3.208,2013-03-03 10:00:00 +01:00
HR0005A,9.366,2013-03-03 11:00:00 +01:00
HR0005A,10.331,2013-03-03 12:00:00 +01:00
HR0005A,13.717,2013-03-03 13:00:00 +01:00
HR0005A,10.668,2013-03-03 14:00:00 +01:00
HR0005A,8.83,2013-03-03 15:00:00 +01:00
HR0005A,13.288,2013-03-03 16:00:00 +01:00
HR0005A,30.447,2013-03-03 17:00:00 +01:00
HR0005A,16.413,2013-03-03 18:00:00 +01:00
HR0005A,19.6,2013-03-03 19:00:00 +01:00
HR0005A,20.09,2013-03-03 20:00:00 +01:00
HR0005A,24.518,2013-03-03 21:00:00 +01:00
HR0005A,12.568,2013-03-03 22:00:00 +01:00
HR0005A,-0.898,2013-03-03 23:00:00 +01:00
HR0005A,4.617,2013-03-04 00:00:00 +01:00
HR0005A,3.483,2013-03-04 01:00:00 +01:00
HR0005A,7.206,2013-03-04 02:00:00 +01:00
HR0005A,4.694,2013-03-04 03:00:00 +01:00
HR0005A,13.625,2013-03-04 04:00:00 +01:00
HR0005A,19.769,2013-03-04 05:00:00 +01:00
HR0005A,29.098,2013-03-04 06:00:00 +01:00
HR0005A,28.685,2013-03-04 07:00:00 +01:00
HR0005A,25.176,2013-03-04 08:00:00 +01:00
HR0005A,15.387,2013-03-04 09:00:00 +01:00
HR0005A,8.309,2013-03-04 10:00:00 +01:00
HR0005A,9.152,2013-03-04 11:00:00 +01:00
HR0005A,16.076,2013-03-04 12:00:00 +01:00
HR0005A,7.528,2013-03-04 13:00:00 +01:00
HR0005A,10.622,2013-03-04 14:00:00 +01:00
HR0005A,22.25,2013-03-04 15:00:00 +01:00
HR0005A,35.579,2013-03-04 16:00:00 +01:00
HR0005A,35.64,2013-03-04 17:00:00 +01:00
HR0005A,26.341,2013-03-04 18:00:00 +01:00
HR0005A,18.282,2013-03-04 19:00:00 +01:00
HR0005A,14.713,2013-03-04 20:00:00 +01:00
HR0005A,17.103,2013-03-04 21:00:00 +01:00
HR0005A,20.243,2013-03-04 22:00:00 +01:00
HR0005A,21.239,2013-03-04 23:00:00 +01:00
HR0005A,27.275,2013-03-05 00:00:00 +01:00
HR0005A,22.021,2013-03-05 01:00:00 +01:00
HR0005A,21.454,2013-03-05 02:00:00 +01:00
HR0005A,14.315,2013-03-05 03:00:00 +01:00
HR0005A,16.23,2013-03-05 04:00:00 +01:00
HR0005A,15.249,2013-03-05 05:00:00 +01:00
HR0005A,14.759,2013-03-05 06:00:00 +01:00
HR0005A,17.777,2013-03-05 07:00:00 +01:00
HR0005A,16.291,2013-03-05 08:00:00 +01:00
HR0005A,39.7,2013-03-05 09:00:00 +01:00
HR0005A,32.009,2013-03-05 10:00:00 +01:00
HR0005A,27.137,2013-03-05 11:00:00 +01:00
HR0005A,30.293,2013-03-05 12:00:00 +01:00
HR0005A,23.92,2013-03-05 13:00:00 +01:00
HR0005A,33.694,2013-03-05 14:00:00 +01:00
HR0005A,36.238,2013-03-05 15:00:00 +01:00
HR0005A,34.843,2013-03-05 16:00:00 +01:00
HR0005A,42.044,2013-03-05 17:00:00 +01:00
HR0005A,44.786,2013-03-05 18:00:00 +01:00
HR0005A,41.293,2013-03-05 19:00:00 +01:00
HR0005A,58.957,2013-03-05 20:00:00 +01:00
HR0005A,52.829,2013-03-05 21:00:00 +01:00
HR0005A,31.366,2013-03-05 22:00:00 +01:00
HR0005A,33.388,2013-03-05 23:00:00 +01:00
HR0005A,35.073,2013-03-06 00:00:00 +01:00
HR0005A,36.253,2013-03-06 01:00:00 +01:00
HR0005A,66.203,2013-03-06 02:00:00 +01:00
HR0005A,67.107,2013-03-06 03:00:00 +01:00
HR0005A,35.334,2013-03-06 04:00:00 +01:00
HR0005A,68.563,2013-03-06 05:00:00 +01:00
HR0005A,25.268,2013-03-06 06:00:00 +01:00
HR0005A,18.543,2013-03-06 07:00:00 +01:00
HR0005A,28.915,2013-03-06 08:00:00 +01:00
HR0005A,34.46,2013-03-06 09:00:00 +01:00
HR0005A,15.387,2013-03-06 10:00:00 +01:00
HR0005A,31.534,2013-03-06 11:00:00 +01:00
HR0005A,25.636,2013-03-06 12:00:00 +01:00
HR0005A,10.347,2013-03-06 13:00:00 +01:00
HR0005A,21.959,2013-03-06 14:00:00 +01:00
HR0005A,54.545,2013-03-06 15:00:00 +01:00
HR0005A,62.619,2013-03-06 16:00:00 +01:00
HR0005A,56.537,2013-03-06 17:00:00 +01:00
HR0005A,68.118,2013-03-06 18:00:00 +01:00
HR0005A,55.587,2013-03-06 19:00:00 +01:00
HR0005A,47.191,2013-03-06 20:00:00 +01:00
HR0005A,23.92,2013-03-06 21:00:00 +01:00
HR0005A,28.424,2013-03-06 22:00:00 +01:00
HR0005A,9.811,2013-03-06 23:00:00 +01:00
HR0005A,10.148,2013-03-07 00:00:00 +01:00
HR0005A,13.518,2013-03-07 01:00:00 +01:00
HR0005A,17.532,2013-03-07 02:00:00 +01:00
HR0005A,-3.518,2013-03-07 03:00:00 +01:00
HR0005A,-2.706,2013-03-07 04:00:00 +01:00
HR0005A,-4.881,2013-03-07 05:00:00 +01:00
HR0005A,-8.252,2013-03-07 06:00:00 +01:00
HR0005A,0.91,2013-03-07 07:00:00 +01:00
HR0005A,5.643,2013-03-07 08:00:00 +01:00
HR0005A,-0.285,2013-03-07 09:00:00 +01:00
HR0005A,6.762,2013-03-07 10:00:00 +01:00
HR0005A,2.763,2013-03-07 11:00:00 +01:00
HR0005A,4.111,2013-03-07 12:00:00 +01:00
HR0005A,11.787,2013-03-07 13:00:00 +01:00
HR0005A,23.491,2013-03-07 14:00:00 +01:00
HR0005A,12.92,2013-03-07 15:00:00 +01:00
HR0005A,23.507,2013-03-07 16:00:00 +01:00
HR0005A,20.963,2013-03-07 17:00:00 +01:00
HR0005A,7.359,2013-03-07 18:00:00 +01:00
HR0005A,18.466,2013-03-07 19:00:00 +01:00
HR0005A,27.168,2013-03-07 20:00:00 +01:00
HR0005A,8.815,2013-03-07 21:00:00 +01:00
HR0005A,1.461,2013-03-07 22:00:00 +01:00
HR0005A,22.434,2013-03-07 23:00:00 +01:00
HR0005A,28.685,2013-03-08 00:00:00 +01:00
HR0005A,8.554,2013-03-08 01:00:00 +01:00
HR0005A,9.611,2013-03-08 02:00:00 +01:00
HR0005A,10.362,2013-03-08 03:00:00 +01:00
HR0005A,7.359,2013-03-08 04:00:00 +01:00
HR0005A,-2.476,2013-03-08 05:00:00 +01:00
HR0005A,8.631,2013-03-08 06:00:00 +01:00
HR0005A,22.266,2013-03-08 07:00:00 +01:00
HR0005A,1.63,2013-03-08 08:00:00 +01:00
HR0005A,21.653,2013-03-08 09:00:00 +01:00
HR0005A,19.83,2013-03-08 10:00:00 +01:00
HR0005A,21.101,2013-03-08 11:00:00 +01:00
HR0005A,15.51,2013-03-08 12:00:00 +01:00
HR0005A,7.758,2013-03-08 13:00:00 +01:00
HR0005A,-6.11,2013-03-08 14:00:00 +01:00
HR0005A,5.981,2013-03-08 15:00:00 +01:00
HR0005A,-35.14,2013-03-08 16:00:00 +01:00
HR0005A,88.326,2013-03-08 17:00:00 +01:00
HR0005A,77.877,2013-03-08 18:00:00 +01:00
HR0005A,96.629,2013-03-08 19:00:00 +01:00
HR0005A,63.017,2013-03-08 20:00:00 +01:00
HR0005A,35.012,2013-03-08 21:00:00 +01:00
HR0005A,30.324,2013-03-08 22:00:00 +01:00
HR0005A,24.273,2013-03-08 23:00:00 +01:00
HR0005A,26.218,2013-03-09 00:00:00 +01:00
HR0005A,27.122,2013-03-09 01:00:00 +01:00
HR0005A,25.36,2013-03-09 02:00:00 +01:00
HR0005A,22.955,2013-03-09 03:00:00 +01:00
HR0005A,25.039,2013-03-09 04:00:00 +01:00
HR0005A,20.979,2013-03-09 05:00:00 +01:00
HR0005A,15.801,2013-03-09 06:00:00 +01:00
HR0005A,15.862,2013-03-09 07:00:00 +01:00
HR0005A,18.282,2013-03-09 08:00:00 +01:00
HR0005A,0.266,2013-03-09 09:00:00 +01:00
HR0005A,16.276,2013-03-09 10:00:00 +01:00
HR0005A,-3.166,2013-03-09 11:00:00 +01:00
HR0005A,-8.59,2013-03-09 12:00:00 +01:00
HR0005A,4.081,2013-03-09 13:00:00 +01:00
HR0005A,23.813,2013-03-09 14:00:00 +01:00
HR0005A,4.602,2013-03-09 15:00:00 +01:00
HR0005A,11.312,2013-03-09 16:00:00 +01:00
HR0005A,12.369,2013-03-09 17:00:00 +01:00
HR0005A,21.377,2013-03-09 18:00:00 +01:00
HR0005A,26.586,2013-03-09 19:00:00 +01:00
HR0005A,24.686,2013-03-09 20:00:00 +01:00
HR0005A,22.25,2013-03-09 21:00:00 +01:00
HR0005A,13.258,2013-03-09 22:00:00 +01:00
HR0005A,12.093,2013-03-09 23:00:00 +01:00
HR0005A,3.728,2013-03-10 00:00:00 +01:00
HR0005A,-9.6,2013-03-10 01:00:00 +01:00
HR0005A,5.276,2013-03-10 02:00:00 +01:00
HR0005A,-9.079,2013-03-10 03:00:00 +01:00
HR0005A,-5.341,2013-03-10 04:00:00 +01:00
HR0005A,1.078,2013-03-10 05:00:00 +01:00
HR0005A,16.49,2013-03-10 06:00:00 +01:00
HR0005A,4.004,2013-03-10 07:00:00 +01:00
HR0005A,19.11,2013-03-10 08:00:00 +01:00
HR0005A,12.17,2013-03-10 09:00:00 +01:00
HR0005A,-14.63,2013-03-10 10:00:00 +01:00
HR0005A,-15.99,2013-03-10 11:00:00 +01:00
HR0005A,23.062,2013-03-10 12:00:00 +01:00
HR0005A,36.084,2013-03-10 13:00:00 +01:00
HR0005A,11.434,2013-03-10 14:00:00 +01:00
HR0005A,9.535,2013-03-10 15:00:00 +01:00
HR0005A,-1.45,2013-03-10 16:00:00 +01:00
HR0005A,-8.79,2013-03-10 17:00:00 +01:00
HR0005A,37.065,2013-03-10 18:00:00 +01:00
HR0005A,59.263,2013-03-10 19:00:00 +01:00
HR0005A,47.207,2013-03-10 20:00:00 +01:00
HR0005A,13.993,2013-03-10 21:00:00 +01:00
HR0005A,7.298,2013-03-10 22:00:00 +01:00
HR0005A,-21.88,2013-03-10 23:00:00 +01:00
HR0005A,6.22,2013-03-11 00:00:00 +01:00
HR0005A,-0.08,2013-03-11 01:00:00 +01:00
HR0005A,-11.05,2013-03-11 02:00:00 +01:00
HR0005A,1.49,2013-03-11 03:00:00 +01:00
HR0005A,6.52,2013-03-11 04:00:00 +01:00
HR0005A,-1.88,2013-03-11 05:00:00 +01:00
HR0005A,-4.04,2013-03-11 06:00:00 +01:00
HR0005A,-4.3,2013-03-11 07:00:00 +01:00
HR0005A,-9.96,2013-03-11 08:00:00 +01:00
HR0005A,-1.71,2013-03-11 09:00:00 +01:00
HR0005A,-18.06,2013-03-11 10:00:00 +01:00
HR0005A,-2.09,2013-03-11 11:00:00 +01:00
HR0005A,-3.38,2013-03-11 12:00:00 +01:00
HR0005A,9.366,2013-03-11 13:00:00 +01:00
HR0005A,26.004,2013-03-11 14:00:00 +01:00
HR0005A,0.236,2013-03-11 15:00:00 +01:00
HR0005A,13.135,2013-03-11 16:00:00 +01:00
HR0005A,30.324,2013-03-11 17:00:00 +01:00
HR0005A,54.698,2013-03-11 18:00:00 +01:00
HR0005A,34.767,2013-03-11 19:00:00 +01:00
HR0005A,48.8,2013-03-11 20:00:00 +01:00
HR0005A,52.14,2013-03-11 21:00:00 +01:00
HR0005A,39.21,2013-03-11 22:00:00 +01:00
HR0005A,77.264,2013-03-11 23:00:00 +01:00
HR0005A,-7.97,2013-03-12 00:00:00 +01:00
HR0005A,-26.71,2013-03-12 01:00:00 +01:00
HR0005A,28.547,2013-03-12 02:00:00 +01:00
HR0005A,0.603,2013-03-12 03:00:00 +01:00
HR0005A,1.185,2013-03-12 04:00:00 +01:00
HR0005A,10.99,2013-03-12 05:00:00 +01:00
HR0005A,-6.505,2013-03-12 06:00:00 +01:00
HR0005A,-11.36,2013-03-12 07:00:00 +01:00
HR0005A,2.411,2013-03-12 08:00:00 +01:00
HR0005A,21.346,2013-03-12 09:00:00 +01:00
HR0005A,0.0,2013-03-12 10:00:00 +01:00
HR0005A,58.926,2013-03-12 11:00:00 +01:00
HR0005A,46.992,2013-03-12 12:00:00 +01:00
HR0005A,11.603,2013-03-12 13:00:00 +01:00
HR0005A,15.893,2013-03-12 14:00:00 +01:00
HR0005A,29.359,2013-03-12 15:00:00 +01:00
HR0005A,32.699,2013-03-12 16:00:00 +01:00
HR0005A,14.728,2013-03-12 17:00:00 +01:00
HR0005A,14.56,2013-03-12 18:00:00 +01:00
HR0005A,9.887,2013-03-12 19:00:00 +01:00
HR0005A,6.21,2013-03-12 20:00:00 +01:00
HR0005A,5.812,2013-03-12 21:00:00 +01:00
HR0005A,3.79,2013-03-12 22:00:00 +01:00
HR0005A,-2.783,2013-03-12 23:00:00 +01:00
HR0005A,7.467,2013-03-13 00:00:00 +01:00
HR0005A,3.361,2013-03-13 01:00:00 +01:00
HR0005A,1.66,2013-03-13 02:00:00 +01:00
HR0005A,17.026,2013-03-13 03:00:00 +01:00
HR0005A,22.802,2013-03-13 04:00:00 +01:00
HR0005A,0.236,2013-03-13 05:00:00 +01:00
HR0005A,-4.238,2013-03-13 06:00:00 +01:00
HR0005A,14.315,2013-03-13 07:00:00 +01:00
HR0005A,14.544,2013-03-13 08:00:00 +01:00
HR0005A,5.215,2013-03-13 09:00:00 +01:00
HR0005A,-2.66,2013-03-13 10:00:00 +01:00
HR0005A,-0.699,2013-03-13 11:00:00 +01:00
HR0005A,22.541,2013-03-13 12:00:00 +01:00
HR0005A,35.119,2013-03-13 13:00:00 +01:00
HR0005A,-2.522,2013-03-13 14:00:00 +01:00
HR0005A,4.724,2013-03-13 15:00:00 +01:00
HR0005A,5.276,2013-03-13 16:00:00 +01:00
HR0005A,18.604,2013-03-13 17:00:00 +01:00
HR0005A,25.406,2013-03-13 18:00:00 +01:00
HR0005A,23.001,2013-03-13 19:00:00 +01:00
HR0005A,16.23,2013-03-13 20:00:00 +01:00
HR0005A,17.133,2013-03-13 21:00:00 +01:00
HR0005A,-4.9,2013-03-13 22:00:00 +01:00
HR0005A,-7.63,2013-03-13 23:00:00 +01:00
HR0005A,0.052,2013-03-14 00:00:00 +01:00
HR0005A,-7.072,2013-03-14 01:00:00 +01:00
HR0005A,-6.352,2013-03-14 02:00:00 +01:00
HR0005A,-3.901,2013-03-14 03:00:00 +01:00
HR0005A,-4.008,2013-03-14 04:00:00 +01:00
HR0005A,-3.671,2013-03-14 05:00:00 +01:00
HR0005A,1.722,2013-03-14 06:00:00 +01:00
HR0005A,0.649,2013-03-14 07:00:00 +01:00
HR0005A,-1.833,2013-03-14 08:00:00 +01:00
HR0005A,-0.913,2013-03-14 09:00:00 +01:00
HR0005A,3.07,2013-03-14 10:00:00 +01:00
HR0005A,-1.894,2013-03-14 11:00:00 +01:00
HR0005A,4.219,2013-03-14 12:00:00 +01:00
HR0005A,-3.12,2013-03-14 13:00:00 +01:00
HR0005A,-0.239,2013-03-14 14:00:00 +01:00
HR0005A,4.923,2013-03-14 15:00:00 +01:00
HR0005A,7.85,2013-03-14 16:00:00 +01:00
HR0005A,7.574,2013-03-14 17:00:00 +01:00
HR0005A,8.907,2013-03-14 18:00:00 +01:00
HR0005A,8.524,2013-03-14 19:00:00 +01:00
HR0005A,10.025,2013-03-14 20:00:00 +01:00
HR0005A,9.581,2013-03-14 21:00:00 +01:00
HR0005A,8.585,2013-03-14 22:00:00 +01:00
HR0005A,13.717,2013-03-14 23:00:00 +01:00
HR0005A,8.646,2013-03-15 00:00:00 +01:00
HR0005A,2.825,2013-03-15 01:00:00 +01:00
HR0005A,9.489,2013-03-15 02:00:00 +01:00
HR0005A,9.872,2013-03-15 03:00:00 +01:00
HR0005A,8.524,2013-03-15 04:00:00 +01:00
HR0005A,8.845,2013-03-15 05:00:00 +01:00
HR0005A,8.064,2013-03-15 06:00:00 +01:00
HR0005A,-1.465,2013-03-15 07:00:00 +01:00
HR0005A,4.847,2013-03-15 08:00:00 +01:00
HR0005A,-0.73,2013-03-15 09:00:00 +01:00
HR0005A,2.074,2013-03-15 10:00:00 +01:00
HR0005A,9.535,2013-03-15 11:00:00 +01:00
HR0005A,6.011,2013-03-15 12:00:00 +01:00
HR0005A,4.632,2013-03-15 13:00:00 +01:00
HR0005A,12.691,2013-03-15 14:00:00 +01:00
HR0005A,5.919,2013-03-15 15:00:00 +01:00
HR0005A,13.334,2013-03-15 16:00:00 +01:00
HR0005A,14.207,2013-03-15 17:00:00 +01:00
HR0005A,8.156,2013-03-15 18:00:00 +01:00
HR0005A,11.251,2013-03-15 19:00:00 +01:00
HR0005A,11.634,2013-03-15 20:00:00 +01:00
HR0005A,10.96,2013-03-15 21:00:00 +01:00
HR0005A,12.461,2013-03-15 22:00:00 +01:00
HR0005A,12.369,2013-03-15 23:00:00 +01:00
HR0005A,11.879,2013-03-16 00:00:00 +01:00
HR0005A,17.072,2013-03-16 01:00:00 +01:00
HR0005A,12.323,2013-03-16 02:00:00 +01:00
HR0005A,13.702,2013-03-16 03:00:00 +01:00
HR0005A,17.608,2013-03-16 04:00:00 +01:00
HR0005A,17.654,2013-03-16 05:00:00 +01:00
HR0005A,19.171,2013-03-16 06:00:00 +01:00
HR0005A,13.166,2013-03-16 07:00:00 +01:00
HR0005A,4.066,2013-03-16 08:00:00 +01:00
HR0005A,11.312,2013-03-16 09:00:00 +01:00
HR0005A,5.797,2013-03-16 10:00:00 +01:00
HR0005A,10.96,2013-03-16 11:00:00 +01:00
HR0005A,8.999,2013-03-16 12:00:00 +01:00
HR0005A,8.876,2013-03-16 13:00:00 +01:00
HR0005A,12.798,2013-03-16 14:00:00 +01:00
HR0005A,11.419,2013-03-16 15:00:00 +01:00
HR0005A,17.7,2013-03-16 16:00:00 +01:00
HR0005A,27.827,2013-03-16 17:00:00 +01:00
HR0005A,34.813,2013-03-16 18:00:00 +01:00
HR0005A,21.791,2013-03-16 19:00:00 +01:00
HR0005A,18.466,2013-03-16 20:00:00 +01:00
HR0005A,16.597,2013-03-16 21:00:00 +01:00
HR0005A,14.085,2013-03-16 22:00:00 +01:00
HR0005A,14.989,2013-03-16 23:00:00 +01:00
